step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
79335.0,3,5.0,0.25,6.703319720588,3,26.0,0.4164723331627883,3,26.0
79340.0,1,2.0,0.09523809523809523,8.774494266145362,1,9.0,0.5558238364251716,1,9.0
79345.0,1,7.0,0.2916666666666667,10.626463931076513,1,7.0,0.6834126609804457,1,7.0
79350.0,3,19.0,0.7916666666666666,10.361933785418017,3,19.0,0.655552333227371,3,19.0
79355.0,0,0.0,0.0,10.117473608340191,0,5.0,0.7471925845408011,0,5.0
79360.0,3,4.0,0.2,10.031263317020754,3,4.0,0.691828995048549,3,4.0
79365.0,1,3.0,0.14285714285714285,7.872924007481122,1,10.0,0.5072170436572419,1,10.0
79370.0,2,12.0,0.5714285714285714,9.627262868023072,2,12.0,0.6854110248331239,2,12.0
79375.0,4,8.0,0.34782608695652173,7.232149514217687,4,8.0,0.4395177822271459,4,8.0
79380.0,7,38.0,1.52,8.141871413037817,7,38.0,0.40952421250629667,7,38.0
79385.0,3,14.0,0.6363636363636364,6.909311849137136,3,48.0,0.3278372827159884,3,48.0
79390.0,0,0.0,0.0,9.130782033135626,0,17.0,0.5499339527066013,0,17.0
79395.0,0,0.0,0.0,11.688644964984261,0,0.0,0.8706463906585652,0,0.0
79400.0,3,5.0,0.21739130434782608,10.187011046447099,3,5.0,0.625370851150451,3,5.0
79405.0,4,23.0,1.2105263157894737,7.71361316513348,4,23.0,0.4423238880637931,4,23.0
79410.0,2,7.0,0.3684210526315789,6.8857754723978335,2,27.0,0.48462704022558073,2,27.0
79415.0,0,0.0,0.0,9.853130963880563,0,8.0,0.6843207576553461,0,8.0
79420.0,1,3.0,0.14285714285714285,10.745638732475092,1,3.0,0.6096952390504922,1,3.0
79425.0,3,18.0,0.8571428571428571,10.42444470151497,3,18.0,0.6115965295897492,3,18.0
79430.0,0,0.0,0.0,10.442534972727005,0,8.0,0.7645309454779197,0,8.0
79435.0,1,3.0,0.14285714285714285,11.920326930411207,1,3.0,0.8807080583758581,1,3.0
79440.0,1,1.0,0.05,9.887683394889349,1,1.0,0.6822078365908163,1,1.0
79445.0,2,11.0,0.55,9.855217072630804,2,11.0,0.6072994745754043,2,11.0
79450.0,1,1.0,0.05263157894736842,8.820347463882912,1,4.0,0.503570401229888,1,4.0
79455.0,2,11.0,0.6875,9.228913008204831,2,11.0,0.43298061990949943,2,11.0
79460.0,0,0.0,0.0,8.73997422101837,0,2.0,0.5000908262053521,0,2.0
79465.0,0,0.0,0.0,12.518601269646403,0,0.0,0.9598356031783031,0,0.0
79470.0,0,0.0,0.0,12.34529443208095,0,0.0,0.8771082202019801,0,0.0
79475.0,2,7.0,0.35,10.181839977730338,2,7.0,0.6798197315231289,2,7.0
79480.0,1,2.0,0.1,7.464992369834957,1,7.0,0.5226992233936854,1,7.0
79485.0,3,14.0,0.5833333333333334,9.891980831958966,3,14.0,0.6579636239234903,3,14.0
79490.0,2,2.0,0.07142857142857142,9.15557031904476,2,10.0,0.557260190416517,2,10.0
79495.0,7,26.0,0.9629629629629629,7.564205674598542,7,26.0,0.3594181936245496,7,26.0
79500.0,6,22.0,0.8148148148148148,5.932533023435025,6,48.0,0.29955100975278737,6,48.0
79505.0,1,5.0,0.18518518518518517,7.29627669671548,1,41.0,0.35833394771456323,1,41.0
79510.0,2,13.0,0.48148148148148145,9.13971705622852,2,22.0,0.5067254479741047,2,22.0
79515.0,2,23.0,0.7931034482758621,10.90851667531819,2,23.0,0.7417168392197941,2,23.0
79520.0,3,5.0,0.19230769230769232,8.561109735489504,3,6.0,0.5028449105548117,3,6.0
79525.0,7,30.0,1.3043478260869565,8.233239470162186,7,30.0,0.4390495692589803,7,30.0
79530.0,3,12.0,0.5454545454545454,7.719190687194356,3,40.0,0.3897472004842349,3,40.0
79535.0,0,0.0,0.0,9.733787693223126,0,14.0,0.6077977141593666,0,14.0
79540.0,1,1.0,0.05,10.921241791223288,1,1.0,0.7212151812085034,1,1.0
79545.0,0,0.0,0.0,9.908749014995829,0,0.0,0.6974194826956065,0,0.0
79550.0,1,4.0,0.2,10.512288163410913,1,4.0,0.6731664433429541,1,4.0
79555.0,0,0.0,0.0,8.941451731797592,0,1.0,0.5986114285978472,0,1.0
79560.0,2,6.0,0.3333333333333333,10.335738316572654,2,6.0,0.7098559559587616,2,6.0
79565.0,1,1.0,0.05,9.253388356925019,1,1.0,0.5124944856003615,1,1.0
79570.0,4,15.0,0.7894736842105263,9.40192661376648,4,15.0,0.47890012228665796,4,15.0
79575.0,1,1.0,0.05,8.75854151444629,1,18.0,0.5512354899504692,1,18.0
79580.0,1,5.0,0.2631578947368421,10.01237972524319,1,6.0,0.6816311515391382,1,6.0
79585.0,2,15.0,0.7142857142857143,11.342991818654369,2,15.0,0.6703527653051657,2,15.0
79590.0,0,0.0,0.0,10.27219701826331,0,0.0,0.6816603991672019,0,0.0
79595.0,4,14.0,0.6363636363636364,9.186798048611259,4,14.0,0.5398862790569852,4,14.0
79600.0,3,5.0,0.22727272727272727,7.0263270963149385,3,23.0,0.4040420852158755,3,23.0
79605.0,1,6.0,0.2857142857142857,7.594237254039376,1,11.0,0.4134197302505277,1,11.0
79610.0,2,14.0,0.5185185185185185,10.119055009619798,2,14.0,0.6006783375673661,2,14.0
79615.0,2,4.0,0.16,8.914263521035684,2,4.0,0.5736133427332709,2,4.0
79620.0,8,28.0,1.0769230769230769,8.347338512143986,8,28.0,0.4860193804415198,8,28.0
79625.0,5,19.0,0.6785714285714286,7.095077059891989,5,45.0,0.4369842360684581,5,45.0
79630.0,1,6.0,0.21428571428571427,7.953366382555054,1,31.0,0.4956056325216773,1,31.0
79635.0,4,20.0,0.6666666666666666,9.59499464291787,4,22.0,0.525784551350686,4,22.0
79640.0,3,4.0,0.14285714285714285,7.446492704566353,3,22.0,0.3689782611921323,3,22.0
79645.0,8,30.0,1.1538461538461537,6.281766388685565,8,32.0,0.28678741071794767,8,32.0
79650.0,6,23.0,0.7931034482758621,6.571688412956329,6,52.0,0.35156157506766794,6,52.0
79655.0,2,2.0,0.07407407407407407,6.538628148803061,2,39.0,0.29795548284399453,2,39.0
79660.0,0,0.0,0.0,8.02023879656704,0,15.0,0.41013739412639033,0,15.0
79665.0,1,5.0,0.17857142857142858,10.030770540487056,1,7.0,0.6417408963317327,1,7.0
79670.0,1,10.0,0.35714285714285715,11.35106404918929,1,10.0,0.8457527839428973,1,10.0
79675.0,0,0.0,0.0,9.387422875078778,0,0.0,0.5911347561338206,0,0.0
79680.0,5,18.0,0.6923076923076923,9.041953615988497,5,19.0,0.4743866257041209,5,19.0
79685.0,3,10.0,0.45454545454545453,7.2912562690648945,3,33.0,0.41408527236786513,3,33.0
79690.0,1,2.0,0.08695652173913043,9.037908046644809,1,11.0,0.5605722759375715,1,11.0
79695.0,1,7.0,0.25,11.089987687047982,1,7.0,0.6722804869724741,1,7.0
79700.0,2,17.0,0.6296296296296297,11.110008303462038,2,17.0,0.6718279979435555,2,17.0
79705.0,2,2.0,0.07692307692307693,8.629784184314348,2,3.0,0.5113194340275581,2,3.0
79710.0,6,19.0,0.8636363636363636,7.094519718052431,6,19.0,0.30758683140714765,6,19.0
79715.0,5,13.0,0.5416666666666666,6.963087102870825,5,34.0,0.37653841792708775,5,34.0
79720.0,0,0.0,0.0,8.7763883236854,0,21.0,0.502416935790834,0,21.0
79725.0,0,0.0,0.0,9.798136349379003,0,3.0,0.5928181042206968,0,3.0
79730.0,3,13.0,0.48148148148148145,9.985854869423934,3,13.0,0.6907314135414259,3,13.0
79735.0,0,0.0,0.0,10.017617132232422,0,7.0,0.7364465588887589,0,7.0
79740.0,3,8.0,0.3076923076923077,9.415987612464843,3,8.0,0.534450487109837,3,8.0
79745.0,1,2.0,0.08333333333333333,8.66810584633336,1,12.0,0.4927236621188588,1,12.0
79750.0,0,0.0,0.0,9.89391601411744,0,3.0,0.6161703451719717,0,3.0
79755.0,2,5.0,0.21739130434782608,11.043719589824136,2,5.0,0.6976183216020652,2,5.0
79760.0,3,5.0,0.23809523809523808,8.804760564576018,3,5.0,0.49151052383039634,3,5.0
79765.0,4,24.0,1.263157894736842,7.954044952291899,4,24.0,0.378077422884131,4,24.0
79770.0,2,4.0,0.19047619047619047,8.673436370584742,2,27.0,0.5550931663724724,2,27.0
79775.0,1,4.0,0.21052631578947367,9.126636173163744,1,8.0,0.555378382792711,1,8.0
79780.0,2,13.0,0.5909090909090909,10.953646699509688,2,13.0,0.6956682708885084,2,13.0
79785.0,1,1.0,0.043478260869565216,9.675911670732722,1,1.0,0.62866342272964,1,1.0
79790.0,5,19.0,0.9047619047619048,8.02114580314958,5,19.0,0.4246996791559344,5,19.0
79795.0,4,11.0,0.5238095238095238,5.4795007423937925,4,30.0,0.2836205137682793,4,30.0
79800.0,0,0.0,0.0,8.031175271418599,0,19.0,0.48017456396926733,0,19.0
79805.0,0,0.0,0.0,9.210464194940183,0,5.0,0.4539022930733861,0,5.0
79810.0,1,1.0,0.043478260869565216,10.837140528444092,1,1.0,0.7063744371387257,1,1.0
79815.0,1,6.0,0.2727272727272727,11.585344961704477,1,6.0,0.7754185360893847,1,6.0
79820.0,1,1.0,0.05263157894736842,10.050127878224657,1,1.0,0.6334886307848908,1,1.0
79825.0,6,19.0,1.1176470588235294,8.420889181103755,6,19.0,0.5241692130998628,6,19.0
79830.0,1,2.0,0.1111111111111111,7.173518835861663,1,25.0,0.5332503670707908,1,25.0
79835.0,0,0.0,0.0,9.614438076348494,0,3.0,0.6848792740940488,0,3.0
79840.0,1,4.0,0.17391304347826086,11.777139382909722,1,4.0,0.8214350707515763,1,4.0
79845.0,2,4.0,0.18181818181818182,9.053171896765535,2,4.0,0.4785161986524489,2,4.0
79850.0,7,27.0,1.4210526315789473,7.215645960946734,7,27.0,0.32234759803209434,7,27.0
79855.0,2,10.0,0.5882352941176471,6.256083108688537,2,36.0,0.32078615328106536,2,36.0
79860.0,1,4.0,0.26666666666666666,7.9817403897468715,1,15.0,0.41418106914600883,1,15.0
79865.0,4,8.0,0.42105263157894735,7.875170633122894,4,19.0,0.48776056302700294,4,19.0
79870.0,6,35.0,1.5909090909090908,8.223037534511084,6,46.0,0.5316910394320052,6,46.0
79875.0,2,7.0,0.3333333333333333,6.652603137843993,2,41.0,0.4715475445591697,2,41.0
79880.0,4,8.0,0.32,8.183411155488216,4,16.0,0.5179968137621568,4,16.0
79885.0,2,5.0,0.17857142857142858,7.431876691767077,2,21.0,0.4082436570441906,2,21.0
79890.0,9,38.0,1.2258064516129032,7.110357415316976,9,46.0,0.3793771677833053,9,46.0
79895.0,10,39.0,1.21875,6.750998460628322,10,72.0,0.3758414044295257,10,72.0
79900.0,3,16.0,0.5161290322580645,6.671190791965923,3,63.0,0.3443038964904972,3,63.0
79905.0,4,23.0,0.7419354838709677,7.259493768518827,4,47.0,0.30891508284723035,4,47.0
79910.0,5,48.0,1.6,9.272477446562599,5,48.0,0.47808042493152914,5,48.0
79915.0,2,3.0,0.12,7.42357341918762,2,34.0,0.36689242981066833,2,34.0
79920.0,7,25.0,1.0,7.849992792007984,7,25.0,0.37359126747066507,7,25.0
79925.0,3,13.0,0.52,8.232594456534324,3,38.0,0.5140111270985672,3,38.0
79930.0,0,0.0,0.0,8.469307475045579,0,16.0,0.5527595409887491,0,16.0
79935.0,2,9.0,0.34615384615384615,9.781460543155005,2,9.0,0.6051614955978286,2,9.0
79940.0,2,19.0,0.6785714285714286,10.627579426516846,2,19.0,0.7538488925869413,2,19.0
79945.0,3,32.0,1.1851851851851851,10.595057927718583,3,32.0,0.6983274703809809,3,32.0
79950.0,2,2.0,0.08,9.629720138975859,2,8.0,0.6145699414633137,2,8.0
79955.0,5,21.0,0.84,9.674478949347982,5,21.0,0.5413908541152398,5,21.0
79960.0,1,2.0,0.09523809523809523,7.392586682636668,1,25.0,0.3694333581360691,1,25.0
79965.0,2,10.0,0.45454545454545453,9.73301416751132,2,10.0,0.5579713532953824,2,10.0
79970.0,1,1.0,0.041666666666666664,9.884038448416172,1,3.0,0.6113880713088692,1,3.0
79975.0,5,19.0,0.8636363636363636,8.643674867340055,5,19.0,0.4217269494723157,5,19.0
79980.0,3,8.0,0.38095238095238093,7.239143449377342,3,30.0,0.4063049013790926,3,30.0
79985.0,0,0.0,0.0,9.042129605515274,0,9.0,0.5392135104811596,0,9.0
79990.0,1,5.0,0.21739130434782608,11.699846564413278,1,5.0,0.7458620133664386,1,5.0
79995.0,2,11.0,0.4583333333333333,11.406648574620377,2,11.0,0.7700516139714212,2,11.0
80000.0,0,0.0,0.0,10.8680960734852,0,0.0,0.7764322958279949,0,0.0
80005.0,3,7.0,0.30434782608695654,8.911418187413986,3,7.0,0.5112673925143595,3,7.0
80010.0,2,2.0,0.09090909090909091,7.169030219363469,2,13.0,0.439519814390394,2,13.0
80015.0,1,1.0,0.04,8.661909871566209,1,5.0,0.5682936131230522,1,5.0
80020.0,1,6.0,0.21428571428571427,9.921801230472548,1,6.0,0.6303353468284623,1,6.0
80025.0,1,11.0,0.39285714285714285,9.92968741004219,1,11.0,0.6626651534625734,1,11.0
80030.0,3,22.0,0.8148148148148148,9.81283014383315,3,22.0,0.632838384647764,3,22.0
80035.0,1,1.0,0.038461538461538464,9.73416070852025,1,7.0,0.6594310728547285,1,7.0
80040.0,5,14.0,0.6086956521739131,8.910948114271541,5,14.0,0.4827806137600614,5,14.0
80045.0,2,3.0,0.15,7.037267649248049,2,21.0,0.38847959743724125,2,21.0
80050.0,1,5.0,0.2631578947368421,8.59718756783869,1,8.0,0.48299031072204973,1,8.0
80055.0,2,13.0,0.5909090909090909,10.74361235055794,2,13.0,0.6749530175165764,2,13.0
80060.0,2,2.0,0.08333333333333333,9.929561148648041,2,2.0,0.6408773452150953,2,2.0
80065.0,5,19.0,0.7307692307692307,9.312319839721436,5,19.0,0.5737814424024903,5,19.0
80070.0,3,12.0,0.46153846153846156,8.046400853454873,3,27.0,0.5323318226801762,3,27.0
80075.0,2,5.0,0.19230769230769232,6.949293767088372,2,20.0,0.3894471214226134,2,20.0
80080.0,5,27.0,0.9642857142857143,9.138425588495604,5,27.0,0.47978868193672475,5,27.0
80085.0,3,7.0,0.2916666666666667,6.582331831771804,3,33.0,0.24613081443444584,3,33.0
80090.0,6,29.0,1.2608695652173914,8.406266672707202,6,33.0,0.459534834367013,6,33.0
80095.0,2,6.0,0.2608695652173913,8.354268548947493,2,36.0,0.49005968474128386,2,36.0
80100.0,4,22.0,1.0476190476190477,9.161896780238923,4,22.0,0.5275606793723933,4,22.0
80105.0,2,5.0,0.22727272727272727,8.29541590100595,2,21.0,0.48573597898421267,2,21.0
80110.0,4,24.0,1.0434782608695652,9.1475688120766,4,24.0,0.5328835821693425,4,24.0
80115.0,2,3.0,0.13043478260869565,7.323885442698129,2,23.0,0.42070443404153246,2,23.0
80120.0,1,2.0,0.08695652173913043,8.736006911760128,1,5.0,0.48844057653157696,1,5.0
80125.0,1,7.0,0.3333333333333333,10.318545666646079,1,7.0,0.5553332384806109,1,7.0
80130.0,1,2.0,0.08695652173913043,9.198239359238132,1,2.0,0.5477148634801792,1,2.0
80135.0,5,24.0,1.2,9.067895734764821,5,24.0,0.5358996404615973,5,24.0
80140.0,0,0.0,0.0,9.44805420107657,0,25.0,0.6412568736269708,0,25.0
80145.0,1,4.0,0.17391304347826086,10.872436928817054,1,4.0,0.7545571569087445,1,4.0
80150.0,0,0.0,0.0,8.78823981294297,0,1.0,0.47807042846348885,0,1.0
80155.0,5,15.0,0.6818181818181818,8.979104236743133,5,15.0,0.3904254911957319,5,15.0
80160.0,1,3.0,0.15,9.594342165906642,1,22.0,0.5849233210688344,1,22.0
80165.0,0,0.0,0.0,10.450017313950879,0,0.0,0.7416059933503667,0,0.0
80170.0,1,1.0,0.05,10.558053157596177,1,1.0,0.7876284191185785,1,1.0
80175.0,2,11.0,0.55,10.56413044130845,2,11.0,0.7149052888799398,2,11.0
80180.0,0,0.0,0.0,8.909530251667555,0,6.0,0.6355149490538524,0,6.0
80185.0,2,3.0,0.125,9.77920232985772,2,3.0,0.6560061759217233,2,3.0
80190.0,2,13.0,0.5652173913043478,10.212529588649584,2,13.0,0.6832353157993765,2,13.0
80195.0,2,3.0,0.12,8.412157106817633,2,4.0,0.48139923785804045,2,4.0
80200.0,6,25.0,1.25,8.075362794015332,6,25.0,0.3528077921058906,6,25.0
80205.0,2,5.0,0.23809523809523808,7.845763904918568,2,31.0,0.4906787480865984,2,31.0
80210.0,1,1.0,0.047619047619047616,10.225463205569133,1,7.0,0.6904717798213392,1,7.0
80215.0,2,7.0,0.30434782608695654,10.771132782208365,2,7.0,0.7142686121097005,2,7.0
80220.0,1,1.0,0.043478260869565216,9.421474664274456,1,1.0,0.6045849622599939,1,1.0
80225.0,5,21.0,0.875,8.735537200377916,5,21.0,0.4947706407456652,5,21.0
80230.0,3,8.0,0.32,7.677577811657422,3,31.0,0.46396745478678286,3,31.0
80235.0,0,0.0,0.0,8.120004266075195,0,12.0,0.5258139588916405,0,12.0
80240.0,2,4.0,0.13333333333333333,9.275353287324661,2,6.0,0.5701677250880631,2,6.0
80245.0,5,20.0,0.6666666666666666,8.639061726291107,5,20.0,0.4783784452574338,5,20.0
80250.0,3,5.0,0.18518518518518517,7.034475793666695,3,23.0,0.3745945483059089,3,23.0
80255.0,4,20.0,0.7142857142857143,9.58268815797065,4,24.0,0.6003277053876455,4,24.0
80260.0,1,1.0,0.04,8.274719703907321,1,17.0,0.45924198714994113,1,17.0
80265.0,6,23.0,1.0,8.329389126681521,6,24.0,0.4216884854685356,6,24.0
80270.0,2,4.0,0.19047619047619047,6.762806046462453,2,30.0,0.29088809766562496,2,30.0
80275.0,5,24.0,1.1428571428571428,8.734670673275701,5,24.0,0.5013286857674222,5,24.0
80280.0,1,2.0,0.08695652173913043,8.66251991543347,1,22.0,0.5685363825885371,1,22.0
80285.0,1,7.0,0.3181818181818182,10.218027367344957,1,7.0,0.6635294994337073,1,7.0
80290.0,2,15.0,0.7894736842105263,9.833299738199692,2,15.0,0.5140370324821768,2,15.0
80295.0,1,3.0,0.15,9.283535444052191,1,7.0,0.6495788244243184,1,7.0
80300.0,1,8.0,0.4444444444444444,10.926079716926369,1,8.0,0.7302060753843688,1,8.0
80305.0,0,0.0,0.0,10.200421781434269,0,1.0,0.7225088707105273,0,1.0
80310.0,2,6.0,0.4,10.938605712363746,2,6.0,0.6997084315155279,2,6.0
80315.0,2,3.0,0.17647058823529413,9.95749568250038,2,3.0,0.6355050107878877,2,3.0
80320.0,3,17.0,1.2142857142857142,9.811595062992964,3,17.0,0.6437388312892028,3,17.0
80325.0,0,0.0,0.0,7.4394241735547055,0,7.0,0.45331776159474013,0,7.0
80330.0,2,9.0,0.5625,10.89443194690686,2,9.0,0.7181186679774422,2,9.0
80335.0,2,6.0,0.3333333333333333,10.196635657451608,2,6.0,0.6953043927374134,2,6.0
80340.0,5,21.0,1.1666666666666667,8.450230436852161,5,21.0,0.5002610008062572,5,21.0
80345.0,3,4.0,0.2,7.924922624507799,3,21.0,0.5181103622477892,3,21.0
80350.0,0,0.0,0.0,8.897625344373399,0,3.0,0.506429137998991,0,3.0
80355.0,1,3.0,0.13043478260869565,11.422997235248381,1,3.0,0.7354960121870221,1,3.0
80360.0,2,10.0,0.47619047619047616,11.607514633911507,2,10.0,0.7623760252009535,2,10.0
80365.0,1,1.0,0.05555555555555555,9.35987722113943,1,1.0,0.5600035008801928,1,1.0
80370.0,3,13.0,0.6842105263157895,10.089956060014316,3,13.0,0.6363548685014433,3,13.0
80375.0,0,0.0,0.0,9.926092086387978,0,9.0,0.7089835134433644,0,9.0
80380.0,0,0.0,0.0,10.35514544987273,0,0.0,0.710110151611289,0,0.0
80385.0,3,10.0,0.43478260869565216,10.796503842101059,3,10.0,0.7162626854255381,3,10.0
80390.0,1,3.0,0.13043478260869565,10.056574226494718,1,7.0,0.6936122035893072,1,7.0
80395.0,3,18.0,0.8571428571428571,8.882886534740528,3,18.0,0.5201313542943109,3,18.0
80400.0,1,2.0,0.09090909090909091,8.154472522627431,1,17.0,0.45758310790122986,1,17.0
80405.0,3,7.0,0.35,8.540295099100076,3,9.0,0.4930703107680825,3,9.0
80410.0,4,10.0,0.47619047619047616,7.41875563327691,4,16.0,0.39212402227870324,4,16.0
80415.0,7,39.0,1.8571428571428572,7.5518721775985185,7,41.0,0.3844546356666434,7,41.0
80420.0,5,16.0,0.7272727272727273,6.438088591943342,5,50.0,0.3379271545835151,5,50.0
80425.0,1,3.0,0.14285714285714285,8.264617019278695,1,24.0,0.541613671922913,1,24.0
80430.0,3,13.0,0.52,10.054338448389354,3,13.0,0.5977086914873591,3,13.0
80435.0,4,33.0,1.375,10.067922172368416,4,33.0,0.6355628244283227,4,33.0
80440.0,4,53.0,2.5238095238095237,9.52240185979761,4,53.0,0.5684539555273795,4,53.0
80445.0,0,0.0,0.0,8.539501723933961,0,28.0,0.5123779479233617,0,28.0
80450.0,5,18.0,0.9473684210526315,9.070632042182224,5,18.0,0.5209700771900103,5,18.0
80455.0,0,0.0,0.0,8.879250687224316,0,18.0,0.5755632118439453,0,18.0
80460.0,0,0.0,0.0,10.706577049680426,0,0.0,0.7324947598253296,0,0.0
80465.0,0,0.0,0.0,11.651031092187695,0,0.0,0.710978183178159,0,0.0
80470.0,1,5.0,0.25,11.99748604807969,1,5.0,0.7771938146569658,1,5.0
80475.0,1,10.0,0.5263157894736842,11.58372304320286,1,10.0,0.7915189142602427,1,10.0
80480.0,0,0.0,0.0,10.803967242199173,0,0.0,0.7604100159920105,0,0.0
80485.0,2,8.0,0.5,9.726046399054812,2,8.0,0.6438236058813993,2,8.0
80490.0,0,0.0,0.0,8.081294106637399,0,3.0,0.5352421852982593,0,3.0
80495.0,2,5.0,0.2631578947368421,10.179573608294595,2,5.0,0.6278512909693691,2,5.0
80500.0,2,15.0,0.6818181818181818,11.126793658110293,2,15.0,0.6694720807391242,2,15.0
80505.0,1,1.0,0.041666666666666664,10.458263745871093,1,4.0,0.7382052832192475,1,4.0
80510.0,3,12.0,0.5217391304347826,9.969898751074902,3,12.0,0.6045123939483917,3,12.0
80515.0,1,1.0,0.05263157894736842,6.267547389830994,1,12.0,0.25502878266173584,1,12.0
80520.0,3,8.0,0.4444444444444444,8.245323674925816,3,9.0,0.4187921300888479,3,9.0
80525.0,1,2.0,0.1,8.660582095124326,1,8.0,0.5116557317497946,1,8.0
80530.0,5,23.0,1.0,9.352591897352578,5,24.0,0.5721463587711663,5,24.0
80535.0,0,0.0,0.0,9.305756857386614,0,25.0,0.6340912710963231,0,25.0
80540.0,1,1.0,0.04,9.130413464578483,1,1.0,0.5454470235094636,1,1.0
80545.0,3,14.0,0.5,10.696204713672415,3,14.0,0.6901119982114101,3,14.0
80550.0,4,30.0,1.1111111111111112,10.57607355736595,4,30.0,0.6537193220988292,4,30.0
80555.0,0,0.0,0.0,9.432084253880152,0,15.0,0.5639258417839562,0,15.0
80560.0,4,12.0,0.46153846153846156,9.929562569415179,4,12.0,0.6059816886443381,4,12.0
80565.0,1,1.0,0.041666666666666664,8.49922825267272,1,17.0,0.5372417045069868,1,17.0
80570.0,1,6.0,0.25,9.361880095013431,1,6.0,0.5699660852695744,1,6.0
80575.0,3,17.0,0.6538461538461539,10.266226628145985,3,17.0,0.6128709238705329,3,17.0
80580.0,4,33.0,1.32,9.940980029523816,4,33.0,0.5923055619607848,4,33.0
80585.0,1,1.0,0.043478260869565216,10.26301662054689,1,16.0,0.7164198949028671,1,16.0
80590.0,3,8.0,0.42105263157894735,9.291502856979681,3,8.0,0.440490841755809,3,8.0
80595.0,0,0.0,0.0,9.038797799194935,0,9.0,0.5316204521279968,0,9.0
80600.0,0,0.0,0.0,11.505962214816607,0,0.0,0.7958488836330548,0,0.0
80605.0,2,3.0,0.15,10.170317538431531,2,3.0,0.6369973913512793,2,3.0
80610.0,0,0.0,0.0,10.303513121292939,0,3.0,0.7698570060258642,0,3.0
80615.0,3,8.0,0.4444444444444444,9.824826539031669,3,8.0,0.6092878786034601,3,8.0
80620.0,0,0.0,0.0,10.102862418026854,0,6.0,0.706008393865012,0,6.0
80625.0,1,1.0,0.05555555555555555,10.66729608787837,1,1.0,0.7504935691272749,1,1.0
80630.0,3,8.0,0.4,10.694506449683152,3,8.0,0.6252085092734787,3,8.0
80635.0,1,1.0,0.058823529411764705,9.190666516423859,1,5.0,0.5368357621470271,1,5.0
80640.0,4,12.0,0.7058823529411765,9.464184031656815,4,12.0,0.5291637514259082,4,12.0
80645.0,0,0.0,0.0,9.778688198197807,0,13.0,0.6528098226938862,0,13.0
80650.0,0,0.0,0.0,10.577618785712373,0,0.0,0.7182506687855226,0,0.0
80655.0,3,6.0,0.2727272727272727,9.950667119451383,3,6.0,0.5710409497575889,3,6.0
80660.0,2,4.0,0.16666666666666666,8.886739626520065,2,10.0,0.5406755904279957,2,10.0
80665.0,3,18.0,0.8571428571428571,10.669602429029933,3,18.0,0.6178548095050037,3,18.0
80670.0,1,1.0,0.047619047619047616,9.294646548272816,1,13.0,0.54130452596813,1,13.0
80675.0,1,5.0,0.25,11.017260486166608,1,6.0,0.7393450416933985,1,6.0
80680.0,2,11.0,0.4782608695652174,11.177258356248885,2,11.0,0.7331052056588575,2,11.0
80685.0,0,0.0,0.0,10.710299430132585,0,3.0,0.7354140957982793,0,3.0
80690.0,3,8.0,0.34782608695652173,9.899818718571796,3,8.0,0.6042882009899883,3,8.0
80695.0,1,2.0,0.09090909090909091,8.629310386810284,1,12.0,0.5106573373018395,1,12.0
80700.0,1,2.0,0.09523809523809523,9.109054012359824,1,4.0,0.540769493324193,1,4.0
80705.0,3,12.0,0.5714285714285714,10.164595665229736,3,12.0,0.4937727939450364,3,12.0
