step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
98000.0,5,11.0,0.39285714285714285,7.2378015966481115,5,32.0,0.4427335131581195,5,32.0
98005.0,0,0.0,0.0,8.813185711038976,0,18.0,0.5669368263958847,0,18.0
98010.0,2,6.0,0.2,9.673037583273885,2,8.0,0.591516185610574,2,8.0
98015.0,1,2.0,0.0625,7.793049546613061,1,10.0,0.47637770205437796,1,10.0
98020.0,7,28.0,0.875,8.20032317174961,7,30.0,0.48019838927581515,7,30.0
98025.0,6,26.0,0.7878787878787878,7.007895332791603,6,56.0,0.3994688370901103,6,56.0
98030.0,5,19.0,0.59375,6.330945246829758,5,50.0,0.28803013619943135,5,50.0
98035.0,5,44.0,1.3333333333333333,8.032380488430043,5,47.0,0.4066713669827692,5,47.0
98040.0,2,2.0,0.06060606060606061,7.858075078558179,2,39.0,0.46106173858160004,2,39.0
98045.0,6,26.0,0.7878787878787878,6.606305454405825,6,30.0,0.3497843855236439,6,30.0
98050.0,8,27.0,0.7941176470588235,5.970355397903297,8,57.0,0.3007814614196152,8,57.0
98055.0,4,10.0,0.29411764705882354,7.102649933529484,4,57.0,0.3782872341933257,4,57.0
98060.0,0,0.0,0.0,7.755918166389912,0,32.0,0.4154886844792874,0,32.0
98065.0,3,10.0,0.30303030303030304,8.516622075415022,3,25.0,0.5141890534110336,3,25.0
98070.0,4,26.0,0.7647058823529411,8.831364420662572,4,29.0,0.5409891516394223,4,29.0
98075.0,6,52.0,1.625,9.1753004568981,6,52.0,0.5610148103612396,6,52.0
98080.0,4,6.0,0.21428571428571427,6.579722432436976,4,43.0,0.30794117975483926,4,43.0
98085.0,8,34.0,1.2142857142857142,7.069731031069465,8,35.0,0.3261282300111738,8,35.0
98090.0,6,24.0,0.8571428571428571,7.255896007777531,6,55.0,0.4022740031430211,6,55.0
98095.0,1,6.0,0.21428571428571427,9.0773647736935,1,29.0,0.5364179282893539,1,29.0
98100.0,2,13.0,0.4642857142857143,9.271620464947024,2,14.0,0.5415429102288506,2,14.0
98105.0,5,34.0,1.1333333333333333,10.132893568909653,5,34.0,0.6155390137633501,5,34.0
98110.0,1,1.0,0.03571428571428571,9.164989404889164,1,24.0,0.5525432539199654,1,24.0
98115.0,5,18.0,0.782608695652174,7.566248622279318,5,18.0,0.29906786086668674,5,18.0
98120.0,3,11.0,0.4583333333333333,7.728750585910788,3,32.0,0.41877988136686944,3,32.0
98125.0,3,10.0,0.45454545454545453,9.826130435873027,3,19.0,0.5976350003550465,3,19.0
98130.0,0,0.0,0.0,8.597416402026317,0,10.0,0.47622444821353416,0,10.0
98135.0,5,16.0,0.7619047619047619,8.863081142655997,5,20.0,0.46234346538172955,5,20.0
98140.0,1,1.0,0.05263157894736842,6.881709780770603,1,22.0,0.3311863995552289,1,22.0
98145.0,1,5.0,0.2631578947368421,9.949476768838325,1,6.0,0.6426671467707845,1,6.0
98150.0,1,10.0,0.4166666666666667,12.321155368410702,1,10.0,0.879505209889516,1,10.0
98155.0,0,0.0,0.0,10.927551368221655,0,0.0,0.7657006215428694,0,0.0
98160.0,4,12.0,0.5217391304347826,9.424867488720112,4,12.0,0.5074070461390535,4,12.0
98165.0,2,4.0,0.18181818181818182,8.120648744279226,2,21.0,0.4865442873690424,2,21.0
98170.0,1,4.0,0.18181818181818182,9.472016129472808,1,9.0,0.6071642078347418,1,9.0
98175.0,2,12.0,0.5,11.026889902675599,2,12.0,0.6703969315053903,2,12.0
98180.0,2,3.0,0.13043478260869565,8.585773615185673,2,4.0,0.47621977997791,2,4.0
98185.0,6,23.0,1.0952380952380953,8.455294935578232,6,23.0,0.4366615631975851,6,23.0
98190.0,3,6.0,0.3,7.302929103537458,3,30.0,0.3626407789174794,3,30.0
98195.0,1,4.0,0.2,8.75689605832829,1,11.0,0.5667969594726806,1,11.0
98200.0,1,9.0,0.391304347826087,11.742187896162786,1,9.0,0.7220748095395528,1,9.0
98205.0,2,2.0,0.08695652173913043,9.742479057636727,2,2.0,0.5754003126848626,2,2.0
98210.0,5,24.0,1.0909090909090908,9.30748281821442,5,24.0,0.5436232204287293,5,24.0
98215.0,2,3.0,0.13636363636363635,8.126199414915163,2,25.0,0.4477768423499402,2,25.0
98220.0,1,6.0,0.3157894736842105,9.796271951765094,1,9.0,0.5579499921654424,1,9.0
98225.0,2,15.0,0.6818181818181818,10.609067996307541,2,15.0,0.6037515316441179,2,15.0
98230.0,1,2.0,0.10526315789473684,9.572297391030677,1,5.0,0.6430330687502793,1,5.0
98235.0,3,12.0,0.7058823529411765,9.419073972083455,3,12.0,0.46181244791136894,3,12.0
98240.0,0,0.0,0.0,9.275208432087897,0,9.0,0.6532980581832495,0,9.0
98245.0,1,4.0,0.23529411764705882,10.690498630957862,1,4.0,0.7099260484191956,1,4.0
98250.0,0,0.0,0.0,9.939293131061111,0,1.0,0.6669848985981879,0,1.0
98255.0,3,10.0,0.5882352941176471,9.496299529637534,3,10.0,0.5422373994625063,3,10.0
98260.0,0,0.0,0.0,9.007870860375427,0,8.0,0.5858125003021578,0,8.0
98265.0,1,5.0,0.2631578947368421,10.368839641730125,1,5.0,0.7425383530188268,1,5.0
98270.0,1,10.0,0.5263157894736842,11.44022619785813,1,10.0,0.7666471511740685,1,10.0
98275.0,0,0.0,0.0,10.207465214109837,0,0.0,0.6866527624820192,0,0.0
98280.0,4,14.0,0.7,8.965043375001654,4,14.0,0.5798411086075211,4,14.0
98285.0,3,4.0,0.16666666666666666,7.823048283201977,3,22.0,0.4881888014988293,3,22.0
98290.0,1,6.0,0.21428571428571427,8.797414572442351,1,10.0,0.558733064388898,1,10.0
98295.0,3,17.0,0.6071428571428571,8.317484410961974,3,17.0,0.44690679663434424,3,17.0
98300.0,2,4.0,0.12903225806451613,7.865748703408413,2,9.0,0.46204872652347834,2,9.0
98305.0,8,33.0,1.1785714285714286,7.443568170843612,8,33.0,0.34105814198103546,8,33.0
98310.0,6,24.0,0.8888888888888888,7.0077671184960275,6,53.0,0.3665377007542618,6,53.0
98315.0,3,6.0,0.24,7.343473176867189,3,34.0,0.3647224203891217,3,34.0
98320.0,3,21.0,0.75,9.927829134401135,3,26.0,0.5507569954412038,3,26.0
98325.0,2,2.0,0.07692307692307693,8.458974499904578,2,16.0,0.4683798630463205,2,16.0
98330.0,7,27.0,1.125,7.198901055778701,7,32.0,0.3193821190598278,7,32.0
98335.0,6,18.0,0.782608695652174,6.188093630138339,6,48.0,0.3482112540746322,6,48.0
98340.0,1,1.0,0.047619047619047616,8.302709996910856,1,28.0,0.4421508451476739,1,28.0
98345.0,1,3.0,0.12,10.562933959397686,1,9.0,0.635584463987641,1,9.0
98350.0,1,8.0,0.3333333333333333,11.078854116440818,1,8.0,0.8287196643396468,1,8.0
98355.0,1,13.0,0.52,10.273149109425638,1,13.0,0.7267968830189588,1,13.0
98360.0,0,0.0,0.0,9.319437448354611,0,0.0,0.6686958433695541,0,0.0
98365.0,4,13.0,0.5909090909090909,8.476948631709526,4,13.0,0.4909167860712679,4,13.0
98370.0,2,5.0,0.22727272727272727,6.407387264619709,2,21.0,0.3603694392325219,2,21.0
98375.0,4,15.0,0.6521739130434783,8.767646739405652,4,20.0,0.5504735957158015,4,20.0
98380.0,4,8.0,0.2962962962962963,7.921108268124926,4,26.0,0.52692218372011,4,26.0
98385.0,7,36.0,1.2413793103448276,7.6151155286892065,7,42.0,0.4468380934468514,7,42.0
98390.0,6,22.0,0.8148148148148148,5.568772815062078,6,56.0,0.2720568476160751,6,56.0
98395.0,1,4.0,0.13793103448275862,7.307438474942926,1,39.0,0.4099522677944162,1,39.0
98400.0,3,15.0,0.4838709677419355,9.285587251358049,3,26.0,0.5207272341066908,3,26.0
98405.0,3,30.0,0.967741935483871,9.634102519630543,3,30.0,0.580152537962596,3,30.0
98410.0,5,49.0,1.6333333333333333,9.293170193236907,5,49.0,0.5574065224185576,5,49.0
98415.0,3,6.0,0.2,7.650950447636587,3,33.0,0.4564055429439674,3,33.0
98420.0,6,31.0,1.0689655172413792,6.937600559280203,6,31.0,0.38184262001367836,6,31.0
98425.0,6,20.0,0.6896551724137931,7.132111451487831,6,50.0,0.41479509245999985,6,50.0
98430.0,2,5.0,0.16666666666666666,7.290073989421151,2,38.0,0.3835002659828832,2,38.0
98435.0,2,10.0,0.3333333333333333,8.295344123665773,2,20.0,0.3750756791220579,2,20.0
98440.0,4,23.0,0.7666666666666667,9.233844413592234,4,23.0,0.5511042698633271,4,23.0
98445.0,0,0.0,0.0,8.962760147796049,0,9.0,0.5879898024706012,0,9.0
98450.0,6,17.0,0.5483870967741935,8.400691070186229,6,17.0,0.4465881024854252,6,17.0
98455.0,5,16.0,0.5517241379310345,6.616059660596907,5,39.0,0.3841932761437351,5,39.0
98460.0,2,12.0,0.4444444444444444,6.895964596430435,2,33.0,0.3632774643626958,2,33.0
98465.0,3,23.0,0.8518518518518519,8.722320197096558,3,24.0,0.4303413786313207,3,24.0
98470.0,2,3.0,0.10714285714285714,8.392155375356994,2,8.0,0.5306894458017368,2,8.0
98475.0,7,26.0,0.896551724137931,7.9323537884604605,7,27.0,0.4198785397037459,7,27.0
98480.0,6,22.0,0.7586206896551724,6.942806474629806,6,48.0,0.40716858527894284,6,48.0
98485.0,1,2.0,0.06896551724137931,7.752484502280917,1,28.0,0.45596601462215636,1,28.0
98490.0,4,17.0,0.5666666666666667,8.879323708501975,4,21.0,0.5297690572625552,4,21.0
98495.0,4,8.0,0.25806451612903225,7.06215523669071,4,28.0,0.3756012003502361,4,28.0
98500.0,8,37.0,1.2333333333333334,6.704528912908141,8,41.0,0.29032802903115607,8,41.0
98505.0,8,28.0,0.9655172413793104,5.8484790931854,8,62.0,0.2616160520497412,8,62.0
98510.0,2,10.0,0.35714285714285715,6.45712286429661,2,44.0,0.2962952394183576,2,44.0
98515.0,2,17.0,0.6538461538461539,8.734844018408559,2,31.0,0.4270057811972071,2,31.0
98520.0,3,28.0,1.0769230769230769,10.20515813638071,3,29.0,0.5793892058763993,3,29.0
98525.0,3,4.0,0.16,8.527738736296207,3,9.0,0.4932479049437926,3,9.0
98530.0,6,27.0,1.173913043478261,8.249435741247327,6,29.0,0.46517478221615705,6,29.0
98535.0,4,13.0,0.52,6.873189251914756,4,42.0,0.4336162714507304,4,42.0
98540.0,1,6.0,0.21428571428571427,8.020843846232278,1,21.0,0.5056201828019641,1,21.0
98545.0,1,11.0,0.3793103448275862,9.121738252159235,1,11.0,0.47107934420668457,1,11.0
98550.0,3,20.0,0.6896551724137931,9.610268833283296,3,20.0,0.5472685276013955,3,20.0
98555.0,1,1.0,0.038461538461538464,7.970590102944029,1,9.0,0.4428893079932629,1,9.0
98560.0,6,23.0,0.9583333333333334,8.109544152990573,6,23.0,0.4203325221649862,6,23.0
98565.0,3,11.0,0.4074074074074074,8.06936045486215,3,37.0,0.515066360001751,3,37.0
98570.0,2,10.0,0.38461538461538464,8.688566111562817,2,17.0,0.5331607293254644,2,17.0
98575.0,2,20.0,0.7407407407407407,10.194585251080108,2,20.0,0.6320129637720538,2,20.0
98580.0,0,0.0,0.0,8.732821322238175,0,1.0,0.5616801708767615,0,1.0
98585.0,7,21.0,0.7241379310344828,8.079713783283744,7,21.0,0.4460727020197761,7,21.0
98590.0,6,20.0,0.6896551724137931,6.398245618050672,6,44.0,0.3514401598264689,6,44.0
98595.0,2,9.0,0.3,7.686419545999945,2,33.0,0.42581162468526523,2,33.0
98600.0,4,24.0,0.7741935483870968,8.558499652126924,4,27.0,0.46485050567823605,4,27.0
98605.0,2,3.0,0.1,6.975259965060835,2,17.0,0.3918399414621535,2,17.0
98610.0,7,29.0,0.9666666666666667,7.234492865970988,7,32.0,0.3677020972576859,7,32.0
98615.0,8,28.0,1.0,7.154668648841295,8,57.0,0.33658956392193595,8,57.0
98620.0,1,6.0,0.24,7.978245797711105,1,43.0,0.3831564071253953,1,43.0
98625.0,3,16.0,0.6153846153846154,10.217149217432459,3,21.0,0.5546976787698356,3,21.0
98630.0,2,2.0,0.08,8.845042979034833,2,12.0,0.47478893069876105,2,12.0
98635.0,8,30.0,1.25,8.124926745247395,8,35.0,0.4162289869006855,8,35.0
98640.0,4,19.0,0.7916666666666666,8.043733931289813,4,49.0,0.4539601695245735,4,49.0
98645.0,1,2.0,0.08695652173913043,7.867711126459379,1,19.0,0.41610746834189527,1,19.0
98650.0,2,10.0,0.38461538461538464,10.46060325471465,2,10.0,0.6134245788153783,2,10.0
98655.0,2,20.0,0.8695652173913043,10.55970625681974,2,20.0,0.5825606099263623,2,20.0
98660.0,1,1.0,0.047619047619047616,8.617454412407788,1,3.0,0.47025926148950986,1,3.0
98665.0,4,19.0,0.9047619047619048,9.917910856636441,4,19.0,0.5783059943158879,4,19.0
98670.0,0,0.0,0.0,9.03099705232944,0,17.0,0.5537990810250667,0,17.0
98675.0,0,0.0,0.0,9.84444852324161,0,0.0,0.6319659442551786,0,0.0
98680.0,3,8.0,0.38095238095238093,10.844351991338268,3,8.0,0.6541986994390994,3,8.0
98685.0,0,0.0,0.0,8.074960043082603,0,4.0,0.46081959375995335,0,4.0
98690.0,4,13.0,0.6842105263157895,8.679564241025657,4,13.0,0.5112607884158465,4,13.0
98695.0,1,2.0,0.10526315789473684,8.259858628672498,1,18.0,0.5378576412255458,1,18.0
98700.0,0,0.0,0.0,9.218337263229257,0,3.0,0.5634181492754128,0,3.0
98705.0,1,4.0,0.2,10.951628031364143,1,4.0,0.6817960781119544,1,4.0
98710.0,2,3.0,0.15,10.675501386108786,2,3.0,0.7656917314913284,2,3.0
98715.0,3,16.0,0.8421052631578947,9.610869268897535,3,16.0,0.5882931409375126,3,16.0
98720.0,0,0.0,0.0,8.16317521944988,0,11.0,0.5070625132171713,0,11.0
98725.0,2,7.0,0.35,9.997574371427408,2,7.0,0.6292029826056432,2,7.0
98730.0,3,5.0,0.22727272727272727,8.655641184180224,3,5.0,0.5684871854165623,3,5.0
98735.0,7,29.0,1.3181818181818181,8.54123369358622,7,29.0,0.4647861704641822,7,29.0
98740.0,3,10.0,0.43478260869565216,7.954082950299278,3,38.0,0.531881450420443,3,38.0
98745.0,1,7.0,0.30434782608695654,8.95043388882612,1,15.0,0.6136036345263083,1,15.0
98750.0,4,24.0,0.8888888888888888,9.396906148089634,4,24.0,0.5856475298164675,4,24.0
98755.0,1,1.0,0.038461538461538464,7.9466270700805985,1,19.0,0.5018313514304716,1,19.0
98760.0,4,15.0,0.625,8.01434839488523,4,15.0,0.3836093608133088,4,15.0
98765.0,4,13.0,0.5652173913043478,7.659608989153595,4,33.0,0.4425396106703107,4,33.0
98770.0,0,0.0,0.0,8.925664153274262,0,17.0,0.5679942101487784,0,17.0
98775.0,2,8.0,0.34782608695652173,9.736651836734387,2,8.0,0.6395575267528207,2,8.0
98780.0,1,1.0,0.041666666666666664,8.148248083214026,1,1.0,0.487246074749198,1,1.0
98785.0,5,17.0,0.7391304347826086,9.198869155026651,5,17.0,0.5168225402743952,5,17.0
98790.0,2,6.0,0.2727272727272727,8.153345717782676,2,23.0,0.5023390538253824,2,23.0
98795.0,0,0.0,0.0,10.050352019026311,0,9.0,0.6987450903990859,0,9.0
98800.0,3,9.0,0.375,10.365519905146833,3,9.0,0.6609779405561631,3,9.0
98805.0,3,4.0,0.15384615384615385,9.366338813476219,3,11.0,0.6005684768552552,3,11.0
98810.0,5,23.0,1.0952380952380953,9.379033826373817,5,23.0,0.4758406725418634,5,23.0
98815.0,0,0.0,0.0,9.451825280027215,0,23.0,0.5149529993369197,0,23.0
98820.0,2,5.0,0.22727272727272727,11.199651609729687,2,5.0,0.73668808842039,2,5.0
98825.0,2,5.0,0.23809523809523808,10.103796388719806,2,5.0,0.6834560718321274,2,5.0
98830.0,5,20.0,0.9523809523809523,8.634401724410411,5,20.0,0.47259652111536227,5,20.0
98835.0,2,6.0,0.2727272727272727,7.807731882336693,2,22.0,0.47385458475485626,2,22.0
98840.0,1,1.0,0.05,8.161751266262499,1,9.0,0.47371559869868857,1,9.0
98845.0,1,6.0,0.2608695652173913,10.744873990509182,1,6.0,0.6526294935649107,1,6.0
98850.0,1,11.0,0.4782608695652174,11.645417945227042,1,11.0,0.8199669384465366,1,11.0
98855.0,1,1.0,0.045454545454545456,10.976444783292505,1,1.0,0.8113211781477627,1,1.0
98860.0,3,11.0,0.5238095238095238,9.84018223574046,3,11.0,0.6197684826231924,3,11.0
98865.0,2,2.0,0.1,8.070203714598769,2,14.0,0.5455010051623742,2,14.0
98870.0,1,6.0,0.3,9.123463037340041,1,7.0,0.5394967009799237,1,7.0
98875.0,2,15.0,0.6818181818181818,10.433682303570997,2,15.0,0.5898930300595037,2,15.0
98880.0,0,0.0,0.0,10.422451096183943,0,1.0,0.7147636107766556,0,1.0
98885.0,4,13.0,0.5416666666666666,9.709088239910772,4,13.0,0.6100275387787168,4,13.0
98890.0,2,3.0,0.125,8.558008929040808,2,17.0,0.5781192397957878,2,17.0
98895.0,2,5.0,0.19230769230769232,9.097156955463367,2,8.0,0.5970081259918503,2,8.0
98900.0,2,6.0,0.1875,7.816928484928441,2,15.0,0.4892270748696396,2,15.0
98905.0,9,40.0,1.25,6.9109917536814045,9,43.0,0.3600119711839587,9,43.0
98910.0,11,41.0,1.2058823529411764,5.848667329310063,11,73.0,0.2751505141324422,11,73.0
98915.0,5,21.0,0.65625,5.896405127328147,5,76.0,0.24667137210116358,5,76.0
98920.0,3,32.0,1.0666666666666667,7.670210501250653,3,57.0,0.3379807115177537,3,57.0
98925.0,4,51.0,1.8214285714285714,9.431581779370083,4,55.0,0.5200360282889223,4,55.0
98930.0,2,2.0,0.07407407407407407,7.903012540754647,2,32.0,0.42323605303648537,2,32.0
98935.0,7,23.0,1.0454545454545454,6.735270297361533,7,27.0,0.14908346791826982,7,27.0
98940.0,6,19.0,0.8260869565217391,7.097181880325463,6,45.0,0.40662579224509543,6,45.0
98945.0,0,0.0,0.0,8.843475495660538,0,25.0,0.5439042083200661,0,25.0
98950.0,0,0.0,0.0,11.331464892078968,0,0.0,0.6564969139049555,0,0.0
98955.0,2,2.0,0.07692307692307693,9.97992818341237,2,2.0,0.6299521707940826,2,2.0
98960.0,5,22.0,0.9166666666666666,9.27333023625931,5,22.0,0.5971938947958232,5,22.0
98965.0,4,9.0,0.34615384615384615,6.804618308936676,4,33.0,0.4493890260342034,4,33.0
98970.0,3,15.0,0.5357142857142857,7.04476692116595,3,25.0,0.4259236557983767,3,25.0
98975.0,5,38.0,1.1515151515151516,9.39594795641011,5,38.0,0.547566886813516,5,38.0
98980.0,0,0.0,0.0,7.629776064330119,0,29.0,0.4302853873530534,0,29.0
98985.0,6,20.0,0.6060606060606061,6.942197115655318,6,20.0,0.37537718079922083,6,20.0
98990.0,7,20.0,0.625,5.5642819754920225,7,44.0,0.2625442386869445,7,44.0
98995.0,5,21.0,0.6363636363636364,6.79338766569413,5,54.0,0.32762694350344923,5,54.0
99000.0,6,47.0,1.46875,7.574559775438922,6,57.0,0.33869308391657393,6,57.0
99005.0,1,1.0,0.030303030303030304,6.984780336065526,1,51.0,0.3698598311245376,1,51.0
99010.0,7,25.0,0.78125,6.270569961548696,7,35.0,0.29843591246170253,7,35.0
99015.0,8,27.0,0.84375,4.7201867953587655,8,58.0,0.1850084748604863,8,58.0
99020.0,5,11.0,0.34375,5.956410530813758,5,55.0,0.2673174315680536,5,55.0
99025.0,1,8.0,0.25806451612903225,7.579826478144853,1,38.0,0.34385546111050386,1,38.0
99030.0,1,13.0,0.4482758620689655,9.214009792756327,1,26.0,0.5321530561780261,1,26.0
99035.0,2,19.0,0.6551724137931034,10.241275657628192,2,23.0,0.6948387645229875,2,23.0
99040.0,2,29.0,1.0,10.7343975886296,2,29.0,0.7762237946804251,2,29.0
99045.0,3,40.0,1.4814814814814814,9.565790658044323,3,40.0,0.603796098691201,3,40.0
99050.0,0,0.0,0.0,9.812600168814269,0,5.0,0.6581450150342472,0,5.0
99055.0,3,10.0,0.4,9.338093881024996,3,10.0,0.5326757204761736,3,10.0
99060.0,2,3.0,0.125,6.9412554726084394,2,18.0,0.46170339757258755,2,18.0
99065.0,1,4.0,0.17391304347826086,8.364974459013393,1,9.0,0.5405349897093884,1,9.0
99070.0,2,13.0,0.52,9.743969997289215,2,13.0,0.6193104295263405,2,13.0
99075.0,2,5.0,0.19230769230769232,7.964637046361976,2,7.0,0.4132769355303128,2,7.0
99080.0,5,28.0,1.3333333333333333,8.524769968673208,5,28.0,0.405023851378893,5,28.0
99085.0,1,2.0,0.09090909090909091,9.189748133957076,1,29.0,0.5478099946291392,1,29.0
99090.0,1,4.0,0.2,10.221374904119063,1,6.0,0.6602587512061692,1,6.0
99095.0,1,9.0,0.42857142857142855,11.599370693082992,1,9.0,0.81528284540129,1,9.0
99100.0,1,2.0,0.08695652173913043,10.572134515953636,1,2.0,0.676780067169076,1,2.0
99105.0,5,18.0,0.8181818181818182,9.100941507229736,5,18.0,0.5255948345939317,5,18.0
99110.0,1,2.0,0.10526315789473684,6.925597249212929,1,19.0,0.44540273955366033,1,19.0
99115.0,1,5.0,0.23809523809523808,9.732162131091425,1,8.0,0.6073975197595246,1,8.0
99120.0,3,16.0,0.64,10.973219417421612,3,16.0,0.6549471604792062,3,16.0
99125.0,1,1.0,0.038461538461538464,9.732879950120603,1,7.0,0.6099154592782504,1,7.0
99130.0,6,21.0,0.875,8.956012185244223,6,21.0,0.5297325852867079,6,21.0
99135.0,4,11.0,0.5,5.976573914914471,4,32.0,0.3039650097503099,4,32.0
99140.0,3,7.0,0.2916666666666667,7.645649962206683,3,21.0,0.42650442029236324,3,21.0
99145.0,3,22.0,0.7857142857142857,9.986670701124861,3,25.0,0.625157050935556,3,25.0
99150.0,3,37.0,1.2333333333333334,10.767727674243238,3,37.0,0.7121380519276854,3,37.0
99155.0,2,3.0,0.1,9.295028745428816,2,17.0,0.6114657567274483,2,17.0
99160.0,5,22.0,0.88,8.731276937311993,5,22.0,0.45759521140789333,5,22.0
99165.0,2,12.0,0.4444444444444444,8.017811748665382,2,33.0,0.4170321803527313,2,33.0
99170.0,3,12.0,0.48,9.098616820489777,3,25.0,0.5070553253814652,3,25.0
99175.0,3,27.0,1.0,10.30891483713087,3,27.0,0.6395098128216665,3,27.0
99180.0,2,3.0,0.12,7.97154927379954,2,15.0,0.5075744950484721,2,15.0
99185.0,6,25.0,1.0416666666666667,8.421478084619048,6,25.0,0.4550738116864621,6,25.0
99190.0,3,10.0,0.45454545454545453,7.60739218496067,3,33.0,0.40167704290100537,3,33.0
99195.0,0,0.0,0.0,8.826983459623863,0,14.0,0.5424056834206763,0,14.0
99200.0,0,0.0,0.0,10.944690117662208,0,4.0,0.738066543227895,0,4.0
99205.0,1,1.0,0.041666666666666664,10.779054188512305,1,1.0,0.794716636038554,1,1.0
99210.0,1,6.0,0.2222222222222222,11.071786524799771,1,6.0,0.8450145982311711,1,6.0
99215.0,1,11.0,0.4230769230769231,11.320317810035665,1,11.0,0.8388656054471876,1,11.0
99220.0,0,0.0,0.0,9.532428462995929,0,1.0,0.6249463070104626,0,1.0
99225.0,4,12.0,0.6666666666666666,8.469207871811113,4,12.0,0.3618208226930441,4,12.0
99230.0,1,1.0,0.05555555555555555,7.697016343036917,1,15.0,0.4046579959540223,1,15.0
99235.0,1,3.0,0.15789473684210525,11.075745817322696,1,4.0,0.8225006955090656,1,4.0
99240.0,1,8.0,0.4,11.579790526983677,1,8.0,0.8233682147704114,1,8.0
99245.0,1,1.0,0.047619047619047616,10.430473833002539,1,1.0,0.6772766272285649,1,1.0
99250.0,4,18.0,0.8571428571428571,9.60260004586419,4,18.0,0.6132578042639857,4,18.0
99255.0,1,1.0,0.045454545454545456,8.280968680776809,1,15.0,0.5744353080746996,1,15.0
99260.0,2,7.0,0.3181818181818182,9.118159128715904,2,7.0,0.5998293635203323,2,7.0
99265.0,2,2.0,0.08695652173913043,7.874926433556175,2,5.0,0.40041822585413767,2,5.0
99270.0,6,22.0,1.0476190476190477,8.249144093262188,6,22.0,0.35424722222967986,6,22.0
99275.0,1,3.0,0.14285714285714285,8.191615821437455,1,27.0,0.5179779876214539,1,27.0
99280.0,1,1.0,0.045454545454545456,10.076412689363254,1,4.0,0.669161471486069,1,4.0
99285.0,1,6.0,0.25,11.992997711700477,1,6.0,0.8706331060952849,1,6.0
99290.0,1,11.0,0.5,11.125576374672287,1,11.0,0.7090346567779988,1,11.0
99295.0,1,1.0,0.045454545454545456,10.080311900887386,1,2.0,0.7021206677701337,1,2.0
99300.0,5,18.0,0.9,8.959937261661691,5,18.0,0.5045566790940142,5,18.0
99305.0,1,1.0,0.05263157894736842,7.144426673092388,1,21.0,0.42613635723275756,1,21.0
99310.0,2,7.0,0.3181818181818182,9.329020814045917,2,8.0,0.6064982406341791,2,8.0
99315.0,2,17.0,0.7083333333333334,11.097905962960256,2,17.0,0.7448995842084233,2,17.0
99320.0,2,27.0,1.125,10.634762159108009,2,27.0,0.656800990282138,2,27.0
99325.0,1,1.0,0.047619047619047616,9.192114674068202,1,4.0,0.5521207931074607,1,4.0
99330.0,5,17.0,0.8095238095238095,8.376791960264546,5,17.0,0.40120157185599015,5,17.0
99335.0,3,9.0,0.391304347826087,8.785083720079994,3,28.0,0.5395478271461451,3,28.0
99340.0,1,2.0,0.09090909090909091,8.412029374519873,1,10.0,0.5166467994840566,1,10.0
99345.0,3,11.0,0.4583333333333333,9.20306600597797,3,11.0,0.5201060522147954,3,11.0
99350.0,1,2.0,0.07407407407407407,8.695366415109213,1,7.0,0.519490178417754,1,7.0
99355.0,7,26.0,1.0833333333333333,7.727356740281814,7,26.0,0.39510588701923766,7,26.0
