step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
85240.0,2,10.0,0.43478260869565216,10.73405192555609,2,10.0,0.7518719539668494,2,10.0
85245.0,0,0.0,0.0,8.844489590972591,0,0.0,0.6063039118979227,0,0.0
85250.0,5,17.0,0.68,8.958654048280208,5,17.0,0.5414721274491452,5,17.0
85255.0,2,6.0,0.23076923076923078,7.814770767200462,2,26.0,0.45819328829265665,2,26.0
85260.0,2,7.0,0.2692307692307692,8.200982314362395,2,15.0,0.5111325719953858,2,15.0
85265.0,3,21.0,0.7777777777777778,8.110067665990684,3,21.0,0.4006467517153491,3,21.0
85270.0,2,4.0,0.12903225806451613,7.570483154181084,2,16.0,0.45656533269011984,2,16.0
85275.0,7,29.0,1.0,7.605437419413702,7,29.0,0.389025522898612,7,29.0
85280.0,6,22.0,0.7857142857142857,5.95767470188836,6,50.0,0.2917047473592078,6,50.0
85285.0,2,7.0,0.23333333333333334,7.769077353020603,2,41.0,0.4445843004075434,2,41.0
85290.0,1,9.0,0.2903225806451613,8.959522686322998,1,22.0,0.48022944241319054,1,22.0
85295.0,2,16.0,0.5161290322580645,9.589624943591614,2,20.0,0.5634787971838153,2,20.0
85300.0,4,31.0,1.0689655172413792,9.897591947343246,4,31.0,0.6135928632133241,4,31.0
85305.0,2,5.0,0.1724137931034483,7.656991219149395,2,16.0,0.4724441891920545,2,16.0
85310.0,8,36.0,1.3333333333333333,6.350157446663348,8,36.0,0.3342501896838231,8,36.0
85315.0,6,25.0,0.9615384615384616,4.771462126089458,6,57.0,0.22991783867159005,6,57.0
85320.0,3,4.0,0.14285714285714285,6.462199537534418,3,46.0,0.3580140046172215,3,46.0
85325.0,2,13.0,0.43333333333333335,9.065302228570781,2,25.0,0.5757814388913932,2,25.0
85330.0,2,23.0,0.7931034482758621,9.874416307593034,2,24.0,0.6691612401166606,2,24.0
85335.0,2,2.0,0.07142857142857142,8.70203982684364,2,4.0,0.5345341740295734,2,4.0
85340.0,6,22.0,0.8461538461538461,8.620209235746945,6,22.0,0.4835745455043286,6,22.0
85345.0,4,14.0,0.6363636363636364,6.055022583292288,4,38.0,0.30035170654440324,4,38.0
85350.0,3,9.0,0.4090909090909091,7.576426651069244,3,26.0,0.43755622137892064,3,26.0
85355.0,1,2.0,0.07407407407407407,9.18486921342472,1,14.0,0.6339439044426395,1,14.0
85360.0,6,20.0,0.6666666666666666,8.324354063478792,6,27.0,0.48891389846514255,6,27.0
85365.0,5,16.0,0.5714285714285714,6.811784374504708,5,40.0,0.40496122825891995,5,40.0
85370.0,3,6.0,0.2222222222222222,6.026539202375401,3,34.0,0.2787595809491027,3,34.0
85375.0,4,24.0,0.8,8.27532423192377,4,33.0,0.4474301394491749,4,33.0
85380.0,1,1.0,0.03333333333333333,7.67055939388442,1,24.0,0.4446739683504616,1,24.0
85385.0,8,27.0,0.8709677419354839,7.195608383014827,8,34.0,0.3604694596557267,8,34.0
85390.0,7,28.0,0.9333333333333333,6.570800908383512,7,58.0,0.34725868117519887,7,58.0
85395.0,3,10.0,0.3448275862068966,7.877092193610025,3,53.0,0.40945414773897504,3,53.0
85400.0,3,13.0,0.4482758620689655,9.169096100556668,3,32.0,0.44150957645328676,3,32.0
85405.0,3,28.0,0.9333333333333333,10.584394485343198,3,29.0,0.5991172108176206,3,29.0
85410.0,1,1.0,0.038461538461538464,9.213599615191814,1,14.0,0.5299641874503581,1,14.0
85415.0,6,21.0,0.9130434782608695,7.5820565512982805,6,22.0,0.3455232346819809,6,22.0
85420.0,5,15.0,0.6818181818181818,6.857107720384646,5,39.0,0.3247663065883648,5,39.0
85425.0,0,0.0,0.0,9.119413682650203,0,20.0,0.49125306753909104,0,20.0
85430.0,0,0.0,0.0,11.600848554734432,0,1.0,0.7543782038328574,0,1.0
85435.0,0,0.0,0.0,12.721934082998162,0,0.0,0.9125650719548337,0,0.0
85440.0,0,0.0,0.0,11.993962009597452,0,0.0,0.8828597190264025,0,0.0
85445.0,2,3.0,0.15,10.940039834357403,2,3.0,0.6667632061938926,2,3.0
85450.0,0,0.0,0.0,10.043679659362017,0,2.0,0.7148813450104567,0,2.0
85455.0,3,11.0,0.5789473684210527,10.583227032326983,3,11.0,0.7068402013920404,3,11.0
85460.0,0,0.0,0.0,9.582827298377035,0,5.0,0.6966362531142016,0,5.0
85465.0,1,4.0,0.17391304347826086,10.014339536432326,1,4.0,0.6453669202078848,1,4.0
85470.0,3,17.0,0.8095238095238095,10.856216271013759,3,17.0,0.6038050786103424,3,17.0
85475.0,1,2.0,0.09523809523809523,9.49001102340663,1,8.0,0.5915179552811579,1,8.0
85480.0,4,21.0,1.05,9.47092972061471,4,21.0,0.5704643611950263,4,21.0
85485.0,0,0.0,0.0,9.093571642442688,0,18.0,0.6457588956159971,0,18.0
85490.0,2,8.0,0.32,10.283841137703671,2,8.0,0.7269424847185644,2,8.0
85495.0,1,2.0,0.07407407407407407,9.097681832861673,1,5.0,0.6057625087624207,1,5.0
85500.0,5,20.0,0.7692307692307693,9.137884616109032,5,20.0,0.5591952748742598,5,20.0
85505.0,4,12.0,0.42857142857142855,7.215461207244043,4,32.0,0.4262800605404019,4,32.0
85510.0,6,24.0,0.8,8.072895977589331,6,34.0,0.5092032821209815,6,34.0
85515.0,2,4.0,0.125,7.642847537994487,2,39.0,0.48218918656124055,2,39.0
85520.0,6,26.0,0.8125,6.900035561132645,6,36.0,0.36355364664262624,6,36.0
85525.0,7,20.0,0.7142857142857143,5.6079477967965845,7,48.0,0.22143184598191773,7,48.0
85530.0,3,13.0,0.4642857142857143,7.885069157296111,3,43.0,0.4163178841068684,3,43.0
85535.0,4,31.0,1.1481481481481481,8.846312070951395,4,38.0,0.5102417584827496,4,38.0
85540.0,2,2.0,0.06666666666666667,7.603873443935689,2,25.0,0.45052932277082786,2,25.0
85545.0,7,27.0,1.0,7.002876682523224,7,34.0,0.3625064036692825,7,34.0
85550.0,8,27.0,1.0,5.6383604513014625,8,57.0,0.258071851759304,8,57.0
85555.0,4,9.0,0.3103448275862069,7.264902605513059,4,51.0,0.40329456114207957,4,51.0
85560.0,0,0.0,0.0,8.606651924791986,0,23.0,0.4550992213351113,0,23.0
85565.0,2,6.0,0.1875,9.50621984500437,2,14.0,0.5615069347558307,2,14.0
85570.0,3,20.0,0.6666666666666666,10.489075844559574,3,20.0,0.6823334515987847,3,20.0
85575.0,4,7.0,0.23333333333333334,7.970484191636695,4,14.0,0.4822162603488069,4,14.0
85580.0,8,37.0,1.3703703703703705,6.906674461548061,8,37.0,0.30611678432936773,8,37.0
85585.0,8,29.0,1.0357142857142858,6.299861523293145,8,62.0,0.3067592474474052,8,62.0
85590.0,3,9.0,0.3333333333333333,7.126739919378469,3,52.0,0.4267772633023835,3,52.0
85595.0,1,11.0,0.3548387096774194,9.740971493214364,1,27.0,0.6064608152807691,1,27.0
85600.0,2,19.0,0.59375,9.877630464311562,2,22.0,0.5991652478534575,2,22.0
85605.0,1,2.0,0.06666666666666667,8.207281634724975,1,10.0,0.4755249379245037,1,10.0
85610.0,8,26.0,0.9285714285714286,7.3884382996379045,8,28.0,0.3159999512221279,8,28.0
85615.0,6,24.0,0.9230769230769231,6.803033811191347,6,51.0,0.29813859054752945,6,51.0
85620.0,0,0.0,0.0,7.822601575726172,0,34.0,0.4133440067242903,0,34.0
85625.0,1,5.0,0.19230769230769232,10.18514621350669,1,9.0,0.6420176243694719,1,9.0
85630.0,2,13.0,0.5,10.994067631169115,2,13.0,0.8058328109646544,2,13.0
85635.0,1,1.0,0.038461538461538464,9.54748246837196,1,1.0,0.7134507263559342,1,1.0
85640.0,5,19.0,0.6551724137931034,9.522787536653805,5,19.0,0.6365043227475945,5,19.0
85645.0,3,8.0,0.2857142857142857,7.284949336536303,3,31.0,0.4561436035939364,3,31.0
85650.0,2,7.0,0.2413793103448276,6.720362255181919,2,18.0,0.361065734353989,2,18.0
85655.0,5,27.0,0.9642857142857143,7.41781059491984,5,27.0,0.3243469538451399,5,27.0
85660.0,2,2.0,0.06666666666666667,7.379700638355355,2,22.0,0.4334721953743204,2,22.0
85665.0,7,23.0,0.7666666666666667,7.068526205684614,7,23.0,0.3265648585883314,7,23.0
85670.0,8,25.0,0.9615384615384616,4.821311979238542,8,49.0,0.20547060854485596,8,49.0
85675.0,3,6.0,0.23076923076923078,6.798718565852999,3,48.0,0.3411603907536679,3,48.0
85680.0,1,7.0,0.25,9.13305941302952,1,25.0,0.4489617471921037,1,25.0
85685.0,1,12.0,0.46153846153846156,11.254939009052295,1,17.0,0.6891425075469034,1,17.0
85690.0,3,21.0,0.9130434782608695,10.842922178191516,3,21.0,0.6246934772570977,3,21.0
85695.0,2,4.0,0.16666666666666666,9.422536107330915,2,8.0,0.63818189183594,2,8.0
85700.0,4,22.0,0.9166666666666666,9.275849999310784,4,22.0,0.5654895386884778,4,22.0
85705.0,1,1.0,0.045454545454545456,7.284215175377486,1,21.0,0.45339577676123594,1,21.0
85710.0,2,10.0,0.45454545454545453,8.409826766423704,2,11.0,0.5284099928600299,2,11.0
85715.0,3,25.0,0.8928571428571429,10.646516394015935,3,25.0,0.6578689293135175,3,25.0
85720.0,3,5.0,0.18518518518518517,8.902323778760397,3,16.0,0.5406930481155886,3,16.0
85725.0,8,32.0,1.3333333333333333,7.207358921328848,8,32.0,0.2608817649579273,8,32.0
85730.0,6,20.0,0.8,7.0541230845954805,6,50.0,0.36562805089002903,6,50.0
85735.0,0,0.0,0.0,8.939738100234749,0,26.0,0.5470158315422262,0,26.0
85740.0,0,0.0,0.0,10.87714010834869,0,0.0,0.6576333434416358,0,0.0
85745.0,2,2.0,0.09090909090909091,10.796154368691916,2,2.0,0.6672602514130774,2,2.0
85750.0,1,1.0,0.043478260869565216,9.53660470690466,1,3.0,0.5674589973458694,1,3.0
85755.0,4,19.0,0.8636363636363636,9.976449941435419,4,19.0,0.6108362048615908,4,19.0
85760.0,0,0.0,0.0,8.410675363962373,0,19.0,0.5854545126622887,0,19.0
85765.0,2,6.0,0.3333333333333333,7.870405325551044,2,6.0,0.4038560251841726,2,6.0
85770.0,2,3.0,0.14285714285714285,8.711876103227414,2,9.0,0.4508839673870684,2,9.0
85775.0,4,20.0,1.0,9.272636007422474,4,20.0,0.47684884765886915,4,20.0
85780.0,1,1.0,0.05555555555555555,9.251956973922088,1,16.0,0.5701988011752386,1,16.0
85785.0,1,1.0,0.05555555555555555,10.63324531845179,1,2.0,0.7085967860708159,1,2.0
85790.0,0,0.0,0.0,10.678511610106776,0,0.0,0.8021845977067119,0,0.0
85795.0,3,7.0,0.3333333333333333,9.86609718955692,3,7.0,0.6317443496636735,3,7.0
85800.0,0,0.0,0.0,10.327220195687124,0,10.0,0.7155501279245552,0,10.0
85805.0,2,5.0,0.23809523809523808,10.31174058061008,2,5.0,0.6715092421639093,2,5.0
85810.0,1,1.0,0.038461538461538464,9.131322582368865,1,4.0,0.5958352334130891,1,4.0
85815.0,5,21.0,0.8076923076923077,8.990548969057867,5,21.0,0.5709189169430198,5,21.0
85820.0,1,4.0,0.16666666666666666,7.32717399955028,1,27.0,0.45842818909130656,1,27.0
85825.0,3,9.0,0.391304347826087,8.06233660347371,3,13.0,0.43547563645438364,3,13.0
85830.0,1,4.0,0.16,8.541680661919663,1,12.0,0.49292016110005055,1,12.0
85835.0,6,26.0,1.0833333333333333,8.337518823430896,6,26.0,0.4674168226727054,6,26.0
85840.0,4,15.0,0.5769230769230769,7.031315050251932,4,41.0,0.4055367332401359,4,41.0
85845.0,1,3.0,0.125,7.607320258305944,1,22.0,0.388864894810335,1,22.0
85850.0,1,8.0,0.34782608695652173,9.912509108549125,1,8.0,0.5767849043655275,1,8.0
85855.0,2,2.0,0.09090909090909091,7.687151481622137,2,2.0,0.31931441784199277,2,2.0
85860.0,7,29.0,1.3181818181818181,8.174587363453666,7,29.0,0.4539347702155409,7,29.0
85865.0,2,11.0,0.5238095238095238,8.33689567512578,2,41.0,0.5791003855407922,2,41.0
85870.0,1,1.0,0.045454545454545456,8.216748368974434,1,12.0,0.49454985025265535,1,12.0
85875.0,3,14.0,0.56,9.864678870802305,3,14.0,0.5783122371603547,3,14.0
85880.0,2,3.0,0.13043478260869565,7.574079077045769,2,9.0,0.40418557476621175,2,9.0
85885.0,7,32.0,1.4545454545454546,7.709124406546999,7,32.0,0.36589984487773813,7,32.0
85890.0,4,17.0,0.7391304347826086,7.317155179534223,4,48.0,0.4243769125800365,4,48.0
85895.0,0,0.0,0.0,8.926708697370472,0,22.0,0.5312890158645439,0,22.0
85900.0,1,2.0,0.08,10.092253387313892,1,3.0,0.5341784638909147,1,3.0
85905.0,2,2.0,0.07692307692307693,8.7385109085317,2,3.0,0.5741235743176267,2,3.0
85910.0,7,23.0,0.8846153846153846,7.795056529657197,7,24.0,0.4458206795861811,7,24.0
85915.0,7,24.0,0.9230769230769231,5.640825121015161,7,48.0,0.30766835793885955,7,48.0
85920.0,3,16.0,0.6153846153846154,6.9372855187019375,3,49.0,0.4010603574424124,3,49.0
85925.0,3,31.0,1.0689655172413792,9.262755069190803,3,38.0,0.5525130053367345,3,38.0
85930.0,2,3.0,0.09090909090909091,8.068241689662933,2,28.0,0.4987283824737141,2,28.0
85935.0,8,30.0,0.967741935483871,7.40493104512489,8,37.0,0.3797860461763676,8,37.0
85940.0,8,31.0,1.1481481481481481,5.422326452480661,8,61.0,0.20974336062878204,8,61.0
85945.0,4,12.0,0.4444444444444444,7.0640063982056045,4,55.0,0.3356632630890662,4,55.0
85950.0,4,32.0,1.1428571428571428,8.902035663141055,4,45.0,0.4750686070967558,4,45.0
85955.0,3,4.0,0.13333333333333333,8.853890227367929,3,32.0,0.5434925754532846,3,32.0
85960.0,9,31.0,1.0689655172413792,8.284596195856697,9,40.0,0.4555822072217688,9,40.0
85965.0,7,28.0,0.9655172413793104,6.2177553192004655,7,58.0,0.3247315405238569,7,58.0
85970.0,2,7.0,0.2413793103448276,6.403154630731201,2,47.0,0.2944008211206592,2,47.0
85975.0,3,19.0,0.6333333333333333,9.093071278159549,3,27.0,0.47958797815968907,3,27.0
85980.0,3,34.0,1.0625,10.580212204249662,3,34.0,0.6478648418936545,3,34.0
85985.0,2,2.0,0.06666666666666667,8.894670814483892,2,15.0,0.5022944660046681,2,15.0
85990.0,7,24.0,0.8888888888888888,7.488345452498618,7,24.0,0.3434345968484607,7,24.0
85995.0,6,22.0,0.8461538461538461,6.732357162029426,6,47.0,0.3685101008593875,6,47.0
86000.0,0,0.0,0.0,8.165720733642031,0,31.0,0.47439278318661177,0,31.0
86005.0,2,5.0,0.20833333333333334,10.08616679195021,2,8.0,0.5802561181058365,2,8.0
86010.0,2,2.0,0.08695652173913043,8.300206470146826,2,7.0,0.4257337292968689,2,7.0
86015.0,5,23.0,1.0952380952380953,8.641096719194842,5,26.0,0.4507871318241721,5,26.0
86020.0,2,3.0,0.15,8.120649210693179,2,24.0,0.4695959831849403,2,24.0
86025.0,1,2.0,0.1111111111111111,10.511341475309344,1,5.0,0.6757899912671059,1,5.0
86030.0,0,0.0,0.0,10.110265623340277,0,0.0,0.6453019968477252,0,0.0
86035.0,3,14.0,0.7368421052631579,9.924137945000133,3,14.0,0.600231353270165,3,14.0
86040.0,0,0.0,0.0,9.759618820814415,0,10.0,0.6633147720812278,0,10.0
86045.0,2,4.0,0.2,10.479786408606028,2,4.0,0.681799617963487,2,4.0
86050.0,1,1.0,0.043478260869565216,9.970491101591959,1,4.0,0.706149865033543,1,4.0
86055.0,3,9.0,0.4090909090909091,9.467513797758638,3,9.0,0.5735521810465513,3,9.0
86060.0,1,1.0,0.043478260869565216,8.705579331083333,1,9.0,0.5188110626777064,1,9.0
86065.0,2,6.0,0.2727272727272727,9.556208736204622,2,7.0,0.5654159696886104,2,7.0
86070.0,2,16.0,0.6956521739130435,10.732246189765318,2,16.0,0.6778424943572441,2,16.0
86075.0,2,3.0,0.11538461538461539,9.201851398284624,2,3.0,0.577881206525836,2,3.0
86080.0,7,30.0,1.1538461538461537,8.132192576338742,7,30.0,0.5139036013705441,7,30.0
86085.0,5,17.0,0.6071428571428571,6.265390075067417,5,47.0,0.4223826417775793,5,47.0
86090.0,4,14.0,0.4827586206896552,7.629145232113887,4,36.0,0.45926569811998624,4,36.0
86095.0,3,5.0,0.15151515151515152,6.963842660098041,3,38.0,0.3709857327547294,3,38.0
86100.0,8,30.0,0.8823529411764706,7.408497671400525,8,50.0,0.40621765794477793,8,50.0
86105.0,8,29.0,0.8529411764705882,5.730845595377106,8,69.0,0.2980396635584447,8,69.0
86110.0,6,24.0,0.7741935483870968,5.67554474410104,6,67.0,0.22485480131420016,6,67.0
86115.0,5,13.0,0.40625,6.218329177329971,5,78.0,0.3368021441790135,5,78.0
86120.0,9,41.0,1.4137931034482758,5.945705830318691,9,89.0,0.27836198905680043,9,89.0
86125.0,11,43.0,1.4333333333333333,5.2600370768878415,11,111.0,0.2399005913582675,11,111.0
86130.0,5,23.0,0.8214285714285714,6.2322183926708,5,93.0,0.2675644676530613,5,93.0
86135.0,2,3.0,0.10714285714285714,6.816424132702008,2,77.0,0.35043916003254777,2,77.0
86140.0,8,32.0,1.28,6.962828730164842,8,85.0,0.27672564685338846,8,85.0
86145.0,6,26.0,1.0,6.975862291876857,6,89.0,0.3580465476204036,6,89.0
86150.0,1,1.0,0.038461538461538464,8.353118882941546,1,39.0,0.4682764060907715,1,39.0
86155.0,1,6.0,0.24,10.269853140258817,1,11.0,0.6433662380908463,1,11.0
86160.0,2,16.0,0.6956521739130435,10.9571487088548,2,16.0,0.7189237873070538,2,16.0
86165.0,0,0.0,0.0,9.283154138914297,0,0.0,0.6027394796772119,0,0.0
86170.0,3,14.0,0.7,10.437040264591303,3,14.0,0.6588679356525567,3,14.0
86175.0,0,0.0,0.0,9.729053905573158,0,7.0,0.67497479791061,0,7.0
86180.0,1,2.0,0.09523809523809523,11.01678239868359,1,2.0,0.7595482232733705,1,2.0
86185.0,2,8.0,0.42105263157894735,11.12155356514906,2,8.0,0.6794953182084743,2,8.0
86190.0,0,0.0,0.0,8.709921115128704,0,1.0,0.5696911304031673,0,1.0
86195.0,4,14.0,0.8235294117647058,7.587605809052231,4,14.0,0.48569489989670855,4,14.0
86200.0,2,3.0,0.17647058823529413,6.891423474072289,2,21.0,0.465919896642041,2,21.0
86205.0,0,0.0,0.0,9.959614016355701,0,3.0,0.6621729056229249,0,3.0
86210.0,3,5.0,0.25,8.500486285187195,3,8.0,0.5215004424849398,3,8.0
86215.0,6,29.0,1.5263157894736843,6.883645915360813,6,32.0,0.30934009839127713,6,32.0
86220.0,5,14.0,0.7368421052631579,5.634055087487395,5,43.0,0.29700944469608104,5,43.0
86225.0,0,0.0,0.0,9.118563294136152,0,20.0,0.5989201876967456,0,20.0
86230.0,0,0.0,0.0,10.94198720163202,0,2.0,0.7546018346610183,0,2.0
86235.0,1,4.0,0.15384615384615385,11.361697239996865,1,4.0,0.7882724735521316,1,4.0
86240.0,0,0.0,0.0,9.750930772892332,0,1.0,0.6224967358192073,0,1.0
86245.0,4,15.0,0.6521739130434783,9.63341299087347,4,15.0,0.5550926599589413,4,15.0
86250.0,2,2.0,0.08333333333333333,7.982994058889903,2,19.0,0.5128388898108235,2,19.0
86255.0,1,6.0,0.2608695652173913,10.151132749504015,1,6.0,0.699111813163734,1,6.0
86260.0,1,1.0,0.04,8.845288944180686,1,2.0,0.5866175761689113,1,2.0
86265.0,3,13.0,0.4642857142857143,10.438225510665472,3,13.0,0.7034969075495908,3,13.0
86270.0,0,0.0,0.0,9.274358283511267,0,8.0,0.5938414085857554,0,8.0
86275.0,2,4.0,0.15384615384615385,9.240885884272368,2,4.0,0.573600782947694,2,4.0
86280.0,3,16.0,0.5714285714285714,10.92626353868628,3,16.0,0.7167353197105885,3,16.0
86285.0,2,4.0,0.13333333333333333,8.575591271848747,2,9.0,0.5473211760627286,2,9.0
86290.0,9,35.0,1.3461538461538463,6.708627186385959,9,35.0,0.3664323163417086,9,35.0
86295.0,9,33.0,1.2692307692307692,4.6127172529102785,9,64.0,0.22023701699476064,9,64.0
86300.0,3,14.0,0.5384615384615384,7.374195259949029,3,61.0,0.45271217992076573,3,61.0
86305.0,4,32.0,1.032258064516129,9.342324403480937,4,44.0,0.5532797593104387,4,44.0
86310.0,2,4.0,0.13333333333333333,7.503175547424299,2,38.0,0.4230527785456236,2,38.0
86315.0,8,31.0,1.0333333333333334,7.944211343179421,8,43.0,0.43768603472271755,8,43.0
86320.0,6,24.0,0.8571428571428571,6.706282785734811,6,58.0,0.3358280481118538,6,58.0
86325.0,4,20.0,0.6896551724137931,7.944772957093125,4,43.0,0.4194437137593656,4,43.0
86330.0,2,2.0,0.06666666666666667,8.517936989853204,2,29.0,0.5090143155166522,2,29.0
86335.0,6,25.0,0.78125,8.39921997888721,6,36.0,0.476879413407037,6,36.0
86340.0,6,21.0,0.75,6.358884734651549,6,49.0,0.30341912180835345,6,49.0
86345.0,4,16.0,0.5714285714285714,8.022986866539586,4,42.0,0.4824476118292097,4,42.0
86350.0,4,8.0,0.25,7.823222826920995,4,41.0,0.4746430011394369,4,41.0
86355.0,8,35.0,1.0606060606060606,7.013281031679879,8,59.0,0.3621786545455647,8,59.0
86360.0,9,33.0,1.0,6.006877217530833,9,82.0,0.28510241323559576,9,82.0
86365.0,5,21.0,0.6,7.187605899519416,5,76.0,0.4180501295287277,5,76.0
86370.0,6,39.0,1.0833333333333333,7.665417806001376,6,64.0,0.35572857325554635,6,64.0
86375.0,5,10.0,0.2777777777777778,6.6014222748954,5,63.0,0.3470873744965525,5,63.0
86380.0,7,31.0,1.0,5.99630538608337,7,58.0,0.24232702797775355,7,58.0
86385.0,6,21.0,0.6774193548387096,5.487998092401966,6,66.0,0.2096214922567872,6,66.0
86390.0,3,11.0,0.34375,7.528054765764718,3,46.0,0.40026923897196376,3,46.0
86395.0,3,24.0,0.75,9.405817579619397,3,34.0,0.5160546516409883,3,34.0
86400.0,5,43.0,1.4827586206896552,9.265788628779827,5,45.0,0.4763821417394355,5,45.0
86405.0,2,6.0,0.2,8.179875586754351,2,31.0,0.43964859153599856,2,31.0
86410.0,6,22.0,0.7586206896551724,8.75113882628025,6,27.0,0.5077554059239165,6,27.0
86415.0,6,18.0,0.5806451612903226,7.014146948282468,6,48.0,0.4121164879903042,6,48.0
86420.0,2,12.0,0.3870967741935484,6.472823240439957,2,38.0,0.3523640765218431,2,38.0
86425.0,4,28.0,0.875,7.815165827401195,4,34.0,0.3519235688768077,4,34.0
86430.0,4,48.0,1.6551724137931034,8.761711604767093,4,53.0,0.4379222910179926,4,53.0
86435.0,0,0.0,0.0,8.290375806935083,0,25.0,0.45575296867110116,0,25.0
86440.0,5,15.0,0.5769230769230769,7.809014477450017,5,15.0,0.40304917732184586,5,15.0
86445.0,5,16.0,0.64,7.639807808575203,5,36.0,0.4366033613683815,5,36.0
86450.0,1,1.0,0.037037037037037035,9.266861864679575,1,21.0,0.5853272766150076,1,21.0
86455.0,2,10.0,0.38461538461538464,9.86834673553233,2,10.0,0.6084043359807642,2,10.0
86460.0,2,3.0,0.125,7.881195188554341,2,10.0,0.4530936802450788,2,10.0
86465.0,6,24.0,1.0434782608695652,7.304722369571856,6,24.0,0.3039823832282272,6,24.0
86470.0,4,13.0,0.5909090909090909,7.746539794438149,4,38.0,0.4213859711774995,4,38.0
86475.0,0,0.0,0.0,8.753738174882201,0,12.0,0.5634854775222561,0,12.0
86480.0,0,0.0,0.0,10.26422498810152,0,0.0,0.7196347352204067,0,0.0
86485.0,0,0.0,0.0,10.808217777423186,0,0.0,0.8426935785756989,0,0.0
86490.0,1,1.0,0.041666666666666664,10.018690129225387,1,1.0,0.762844097646125,1,1.0
86495.0,2,11.0,0.5,10.793125829856058,2,11.0,0.7321688902498203,2,11.0
86500.0,1,1.0,0.047619047619047616,8.786887367193557,1,3.0,0.6220296138954231,1,3.0
86505.0,3,11.0,0.5,9.571539793427204,3,11.0,0.6041323054772243,3,11.0
86510.0,4,6.0,0.2608695652173913,7.355257669927261,4,13.0,0.3927984979000329,4,13.0
86515.0,8,36.0,1.565217391304348,6.9327300813661035,8,37.0,0.3266003234267671,8,37.0
86520.0,5,24.0,1.0,6.986675684698638,5,58.0,0.3679088388918933,5,58.0
86525.0,1,2.0,0.08333333333333333,8.173354992154165,1,28.0,0.4719441267810975,1,28.0
86530.0,2,11.0,0.4074074074074074,10.18135701858188,2,13.0,0.5904399090080279,2,13.0
86535.0,3,25.0,0.9615384615384616,10.259466645351488,3,25.0,0.6446305907029791,3,25.0
86540.0,3,40.0,1.6666666666666667,9.975899075226005,3,40.0,0.6238304227248961,3,40.0
86545.0,1,3.0,0.13043478260869565,8.726814260683692,1,15.0,0.5844548886663667,1,15.0
86550.0,4,17.0,0.7727272727272727,8.985222976553812,4,17.0,0.45617748032456457,4,17.0
86555.0,0,0.0,0.0,6.7705950939463015,0,18.0,0.32157995381802207,0,18.0
86560.0,0,0.0,0.0,9.63019619675913,0,1.0,0.5969908948910603,0,1.0
86565.0,1,1.0,0.0625,11.570147172654005,1,1.0,0.7277519201387267,1,1.0
86570.0,0,0.0,0.0,11.542138851477375,0,0.0,0.8952332682729229,0,0.0
86575.0,1,4.0,0.2,10.487857618252153,1,4.0,0.7107808253665162,1,4.0
86580.0,0,0.0,0.0,7.619871455709438,0,3.0,0.5460691631677022,0,3.0
86585.0,1,1.0,0.05555555555555555,8.352691887633355,1,1.0,0.5102985215543633,1,1.0
86590.0,2,4.0,0.19047619047619047,8.406108734837076,2,5.0,0.48545153293414306,2,5.0
