step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
95880.0,0,0.0,0.0,11.487682724586668,0,2.0,0.8275210809505219,0,2.0
95885.0,0,0.0,0.0,12.209890149533326,0,0.0,0.873213959855493,0,0.0
95890.0,2,4.0,0.14285714285714285,10.381464855654139,2,4.0,0.7405420550778883,2,4.0
95895.0,3,18.0,0.75,9.991476762205886,3,18.0,0.6308579350406791,3,18.0
95900.0,2,3.0,0.13043478260869565,7.704440999447232,2,15.0,0.35970188686254895,2,15.0
95905.0,2,12.0,0.5714285714285714,8.627391763893678,2,13.0,0.42549959074297167,2,13.0
95910.0,3,8.0,0.3076923076923077,8.84289285069627,3,15.0,0.5740206389280254,3,15.0
95915.0,4,24.0,0.8275862068965517,9.71151804332358,4,25.0,0.6373618373246388,4,25.0
95920.0,3,6.0,0.2222222222222222,7.358965421846368,3,27.0,0.4636055030475495,3,27.0
95925.0,4,17.0,0.6071428571428571,7.6965531750721095,4,23.0,0.44071872623770175,4,23.0
95930.0,7,47.0,1.6785714285714286,8.662497610366662,7,47.0,0.440049995503509,7,47.0
95935.0,4,13.0,0.5,6.3878208640333956,4,50.0,0.28120973833996743,4,50.0
95940.0,8,33.0,1.1785714285714286,7.765306238993795,8,42.0,0.4343120172522405,8,42.0
95945.0,6,26.0,1.0,7.311929597136045,6,63.0,0.36693448285326585,6,63.0
95950.0,1,8.0,0.3076923076923077,8.325262832581195,1,37.0,0.4616432707398109,1,37.0
95955.0,3,23.0,0.8214285714285714,10.063831501715315,3,31.0,0.6520305678197811,3,31.0
95960.0,2,3.0,0.10344827586206896,8.431855102404096,2,14.0,0.5477194301823293,2,14.0
95965.0,6,24.0,0.96,7.181627671990353,6,25.0,0.2692407446094583,6,25.0
95970.0,5,17.0,0.68,6.8865875462004995,5,42.0,0.35883608362352526,5,42.0
95975.0,2,6.0,0.24,8.706980590102154,2,28.0,0.5142879508830391,2,28.0
95980.0,3,17.0,0.6071428571428571,9.693658431965781,3,17.0,0.599637314440258,3,17.0
95985.0,3,32.0,1.032258064516129,9.982377406012583,3,32.0,0.6565869070701398,3,32.0
95990.0,4,52.0,1.7333333333333334,9.714240302411499,4,52.0,0.5874640486028048,4,52.0
95995.0,2,2.0,0.07407407407407407,8.166820060026609,2,30.0,0.43616346806997347,2,30.0
96000.0,4,12.0,0.5454545454545454,8.108488484088411,4,13.0,0.3545243040689514,4,13.0
96005.0,3,8.0,0.4,6.709648496326619,3,26.0,0.3077192354374127,3,26.0
96010.0,3,23.0,1.0,10.046492396062723,3,24.0,0.6400597383601199,3,24.0
96015.0,3,7.0,0.28,9.612464570151664,3,17.0,0.6476690235326313,3,17.0
96020.0,5,30.0,1.2,8.277124626619887,5,30.0,0.4801957355439195,5,30.0
96025.0,3,9.0,0.32142857142857145,7.29807196347516,3,37.0,0.4349794634325582,3,37.0
96030.0,1,2.0,0.06896551724137931,7.949343413177248,1,8.0,0.4599426809010012,1,8.0
96035.0,2,12.0,0.3870967741935484,8.680816400130272,2,12.0,0.46381151524539016,2,12.0
96040.0,3,27.0,0.84375,9.55740014819181,3,27.0,0.5514730369732965,3,27.0
96045.0,5,48.0,1.5483870967741935,9.202502597409616,5,48.0,0.5332717346355682,5,48.0
96050.0,0,0.0,0.0,8.120823738603086,0,27.0,0.5200140166724015,0,27.0
96055.0,6,19.0,0.6333333333333333,7.852431332854476,6,19.0,0.3897790157658577,6,19.0
96060.0,5,14.0,0.5,7.154368056083015,5,36.0,0.37257484148496306,5,36.0
96065.0,1,1.0,0.034482758620689655,9.27557037996541,1,24.0,0.5567246318042423,1,24.0
96070.0,1,6.0,0.20689655172413793,9.734104169649932,1,10.0,0.5576637300281253,1,10.0
96075.0,3,19.0,0.7037037037037037,9.200205138397616,3,19.0,0.5412366146507657,3,19.0
96080.0,2,2.0,0.06896551724137931,8.369529190782464,2,10.0,0.5367844057699225,2,10.0
96085.0,5,18.0,0.6428571428571429,8.647576306318959,5,18.0,0.489112669181363,5,18.0
96090.0,2,5.0,0.19230769230769232,7.458974246726043,2,24.0,0.412016469629147,2,24.0
96095.0,2,6.0,0.25,8.39072327246066,2,16.0,0.44203980001071025,2,16.0
96100.0,3,18.0,0.6923076923076923,10.11936771617072,3,20.0,0.5752999610523916,3,20.0
96105.0,2,2.0,0.08695652173913043,7.444758465287337,2,13.0,0.41791924761247173,2,13.0
96110.0,5,21.0,0.875,8.936767959819802,5,23.0,0.5245995282898116,5,23.0
96115.0,1,1.0,0.041666666666666664,9.651797654677111,1,25.0,0.5968418255028759,1,25.0
96120.0,1,6.0,0.2857142857142857,10.635230517565963,1,6.0,0.6830839652649121,1,6.0
96125.0,2,12.0,0.5217391304347826,11.282240918333665,2,12.0,0.6794505833556416,2,12.0
96130.0,1,2.0,0.08,9.929432799600718,1,6.0,0.66091287572465,1,6.0
96135.0,3,14.0,0.5833333333333334,9.79403306574126,3,14.0,0.5697398766867338,3,14.0
96140.0,1,2.0,0.08695652173913043,7.151823625099411,1,16.0,0.4296550488615062,1,16.0
96145.0,1,5.0,0.22727272727272727,8.796194042060621,1,9.0,0.5685378860756892,1,9.0
96150.0,2,12.0,0.5217391304347826,10.513148153147899,2,12.0,0.6269022202376239,2,12.0
96155.0,2,3.0,0.13636363636363635,8.784252370180113,2,4.0,0.49667898270136956,2,4.0
96160.0,6,28.0,1.2173913043478262,9.067769594946586,6,28.0,0.5464798325329769,6,28.0
96165.0,2,4.0,0.17391304347826086,7.268098175810927,2,33.0,0.45761693253955615,2,33.0
96170.0,1,2.0,0.09090909090909091,8.43855564765016,1,7.0,0.48563919332062516,1,7.0
96175.0,3,11.0,0.4782608695652174,9.532764324947355,3,11.0,0.49701926971904037,3,11.0
96180.0,2,2.0,0.08695652173913043,8.274169911604925,2,6.0,0.426252092343501,2,6.0
96185.0,7,30.0,1.3636363636363635,8.263035357425979,7,30.0,0.37127729342292654,7,30.0
96190.0,3,13.0,0.65,7.439914042266578,3,43.0,0.4222242010817207,3,43.0
96195.0,0,0.0,0.0,8.887502836523296,0,15.0,0.5344855390394561,0,15.0
96200.0,1,3.0,0.15,11.380050513831623,1,3.0,0.6234753518753718,1,3.0
96205.0,2,12.0,0.5714285714285714,11.084676287878539,2,12.0,0.6421104661210835,2,12.0
96210.0,3,27.0,1.4210526315789473,10.710820983990677,3,27.0,0.6944033649993564,3,27.0
96215.0,1,1.0,0.06666666666666667,8.06547105268078,1,9.0,0.5536316596894262,1,9.0
96220.0,5,18.0,1.125,7.366749937566619,5,18.0,0.4004583068626768,5,18.0
96225.0,1,5.0,0.2631578947368421,8.74168228029754,1,26.0,0.5388459689379383,1,26.0
96230.0,0,0.0,0.0,8.92651566216848,0,5.0,0.5323160155787173,0,5.0
96235.0,2,7.0,0.30434782608695654,11.585662287850159,2,7.0,0.7295971218697659,2,7.0
96240.0,3,19.0,0.9047619047619048,11.00587444635838,3,19.0,0.6057627718462105,3,19.0
96245.0,1,2.0,0.1,9.355896451641888,1,8.0,0.5547471545967745,1,8.0
96250.0,4,15.0,0.7894736842105263,10.182043432498176,4,15.0,0.6433408622359473,4,15.0
96255.0,0,0.0,0.0,9.695747988368181,0,13.0,0.6548102577264392,0,13.0
96260.0,1,2.0,0.09523809523809523,9.884608473934865,1,2.0,0.6337160087691669,1,2.0
96265.0,3,16.0,0.64,11.296252601430696,3,16.0,0.7000096940814252,3,16.0
96270.0,1,1.0,0.04,9.828370157303898,1,8.0,0.6338310525357079,1,8.0
96275.0,4,16.0,0.6153846153846154,9.426018002426854,4,16.0,0.5906418668687301,4,16.0
96280.0,2,5.0,0.17857142857142858,8.938457544406036,2,22.0,0.5816937480355945,2,22.0
96285.0,2,6.0,0.20689655172413793,9.006209653617715,2,12.0,0.5671923576523668,2,12.0
96290.0,4,22.0,0.7586206896551724,9.174130013734844,4,22.0,0.5240978257212787,4,22.0
96295.0,2,2.0,0.06896551724137931,7.259719815995886,2,20.0,0.3547444116802601,2,20.0
96300.0,6,27.0,0.9642857142857143,8.5093932144235,6,27.0,0.5032903677286783,6,27.0
96305.0,3,11.0,0.39285714285714285,7.244396561140386,3,37.0,0.3921851058839047,3,37.0
96310.0,4,21.0,0.7,7.59460457336604,4,30.0,0.45147954773241344,4,30.0
96315.0,5,44.0,1.5714285714285714,8.75178920132987,5,44.0,0.47790462964000596,5,44.0
96320.0,3,4.0,0.13793103448275862,7.372096931604404,3,35.0,0.37578536702708576,3,35.0
96325.0,7,26.0,0.9285714285714286,8.406132180529298,7,27.0,0.4520953501205939,7,27.0
96330.0,6,22.0,0.7857142857142857,6.95409083318562,6,49.0,0.38778510790102744,6,49.0
96335.0,4,17.0,0.6538461538461539,7.101187353018938,4,40.0,0.3817841127520979,4,40.0
96340.0,5,38.0,1.4074074074074074,8.65202285547248,5,39.0,0.43132048216097246,5,39.0
96345.0,2,4.0,0.13793103448275862,8.522908666939712,2,28.0,0.5081480898299632,2,28.0
96350.0,7,28.0,1.2173913043478262,6.738474622221477,7,28.0,0.23293615027778442,7,28.0
96355.0,6,20.0,0.9523809523809523,5.231741766035164,6,47.0,0.14111224480958373,6,47.0
96360.0,1,3.0,0.14285714285714285,9.60954210054247,1,32.0,0.6018555303338047,1,32.0
96365.0,1,8.0,0.4,11.424208466923066,1,11.0,0.7406388780874222,1,11.0
96370.0,2,3.0,0.13636363636363635,9.55179932990578,2,6.0,0.5953206481015151,2,6.0
96375.0,4,19.0,0.95,10.08462021033141,4,22.0,0.6538632239131819,4,22.0
96380.0,0,0.0,0.0,9.515558064146537,0,12.0,0.6820285501077945,0,12.0
96385.0,3,10.0,0.4166666666666667,9.68860046710713,3,10.0,0.6352023028770905,3,10.0
96390.0,3,6.0,0.21428571428571427,8.141672468406764,3,14.0,0.4729350144406943,3,14.0
96395.0,8,36.0,1.3846153846153846,7.311054461967921,8,36.0,0.37346549629700676,8,36.0
96400.0,6,27.0,1.0384615384615385,5.564135730638856,6,58.0,0.2633254117493975,6,58.0
96405.0,3,19.0,0.7916666666666666,6.764340777904742,3,46.0,0.3054558755919603,3,46.0
96410.0,3,34.0,1.2592592592592593,10.073380766994042,3,35.0,0.5912494220245115,3,35.0
96415.0,2,3.0,0.12,8.402480556131957,2,16.0,0.4556466611361695,2,16.0
96420.0,7,31.0,1.3478260869565217,8.41571666913355,7,32.0,0.40657028319807115,7,32.0
96425.0,4,16.0,0.6666666666666666,8.22945642025054,4,47.0,0.43280665162960213,4,47.0
96430.0,2,10.0,0.45454545454545453,8.327175739082094,2,24.0,0.4888702716531698,2,24.0
96435.0,3,24.0,0.9230769230769231,10.732132110341437,3,24.0,0.6600190198823747,3,24.0
96440.0,3,39.0,1.3448275862068966,11.251358395224395,3,39.0,0.7527419702524843,3,39.0
96445.0,4,55.0,2.1153846153846154,10.021497765239173,4,55.0,0.5676916875895689,4,55.0
96450.0,2,2.0,0.08333333333333333,8.163416700789883,2,27.0,0.5044859329173673,2,27.0
96455.0,6,24.0,0.9230769230769231,9.134192932771466,6,24.0,0.5659635124780037,6,24.0
96460.0,3,6.0,0.25,7.936746101239034,3,32.0,0.48160952950227376,3,32.0
96465.0,3,14.0,0.56,9.096289146162595,3,17.0,0.54714075114989,3,17.0
96470.0,3,29.0,1.0740740740740742,10.375856159477474,3,29.0,0.5907256234888816,3,29.0
96475.0,3,44.0,1.6923076923076923,10.47544726074663,3,44.0,0.6327971684705692,3,44.0
96480.0,0,0.0,0.0,8.612223072868177,0,17.0,0.4959569601737852,0,17.0
96485.0,6,16.0,0.6956521739130435,8.550327415809782,6,16.0,0.48429984425748895,6,16.0
96490.0,2,3.0,0.125,8.100684783949774,2,24.0,0.4871730593478708,2,24.0
96495.0,0,0.0,0.0,9.53426739491144,0,3.0,0.6118496332182725,0,3.0
96500.0,2,6.0,0.21428571428571427,10.099367429215109,2,6.0,0.6256939360850962,2,6.0
96505.0,4,20.0,0.6896551724137931,10.22596638033731,4,20.0,0.6846809191511751,4,20.0
96510.0,2,3.0,0.1,8.953991262426307,2,13.0,0.57314302447043,2,13.0
96515.0,5,23.0,0.8518518518518519,8.560711849967792,5,23.0,0.4027966879534305,5,23.0
96520.0,4,9.0,0.375,6.900014843036803,4,33.0,0.2281253047446468,4,33.0
96525.0,2,11.0,0.5238095238095238,8.768625141380326,2,22.0,0.48218941749045263,2,22.0
96530.0,2,21.0,0.875,10.932658700921436,2,21.0,0.7112174952304926,2,21.0
96535.0,3,33.0,1.2222222222222223,11.015103328805695,3,33.0,0.7492914989211499,3,33.0
96540.0,0,0.0,0.0,9.923137910719525,0,5.0,0.7253739317411327,0,5.0
96545.0,3,9.0,0.36,9.727260741389202,3,9.0,0.5998164620458082,3,9.0
96550.0,1,2.0,0.08695652173913043,8.919647012533519,1,13.0,0.5751742970333037,1,13.0
96555.0,1,1.0,0.041666666666666664,9.53192092794703,1,3.0,0.5719591286036209,1,3.0
96560.0,3,12.0,0.5454545454545454,10.027804345145146,3,12.0,0.5526674985687371,3,12.0
96565.0,2,3.0,0.12,9.335236658630572,2,10.0,0.5990761055129986,2,10.0
96570.0,5,21.0,1.0,8.972365990006473,5,21.0,0.5034336968042871,5,21.0
96575.0,3,6.0,0.2727272727272727,6.608651699533957,3,27.0,0.3941396376415755,3,27.0
96580.0,2,10.0,0.45454545454545453,9.116479911244634,2,18.0,0.6071640375698688,2,18.0
96585.0,2,20.0,0.8695652173913043,10.02959719400226,2,20.0,0.5590946848230803,2,20.0
96590.0,1,1.0,0.04,8.764091691333114,1,4.0,0.4940348464968019,1,4.0
96595.0,5,19.0,0.7307692307692307,9.864903182270089,5,19.0,0.6128812381711288,5,19.0
96600.0,2,4.0,0.16,6.980951637085318,2,26.0,0.4095383318436071,2,26.0
96605.0,2,6.0,0.25,7.475005280485058,2,10.0,0.43287905830465373,2,10.0
96610.0,3,21.0,0.75,9.768783818921063,3,21.0,0.5569513766716465,3,21.0
96615.0,3,36.0,1.3846153846153846,10.074194119832185,3,36.0,0.6160392200539027,3,36.0
96620.0,3,51.0,2.125,10.05343739432664,3,51.0,0.5749119077314082,3,51.0
96625.0,3,4.0,0.16,8.649965409627397,3,22.0,0.5574797196132962,3,22.0
96630.0,6,28.0,1.1666666666666667,8.926504176095525,6,28.0,0.5272806515159426,6,28.0
96635.0,2,8.0,0.36363636363636365,6.065314527992243,2,32.0,0.3517913223016367,2,32.0
96640.0,2,9.0,0.45,7.6934597505157045,2,19.0,0.4345037084483661,2,19.0
96645.0,2,19.0,0.8260869565217391,10.699688912562113,2,19.0,0.6295089860939549,2,19.0
96650.0,2,29.0,1.380952380952381,10.95203986930072,2,29.0,0.7030009192831257,2,29.0
96655.0,2,39.0,1.8571428571428572,10.833296353620435,2,39.0,0.7704029933005896,2,39.0
96660.0,2,49.0,2.5789473684210527,10.465163922095568,2,49.0,0.7313686863012692,2,49.0
96665.0,0,0.0,0.0,8.358416017625721,0,0.0,0.567318173535644,0,0.0
96670.0,3,12.0,0.8,8.661136889230683,3,12.0,0.48997481236966234,3,12.0
96675.0,0,0.0,0.0,9.061046807574385,0,11.0,0.6141943612640611,0,11.0
96680.0,0,0.0,0.0,11.383444907566568,0,0.0,0.842131874153741,0,0.0
96685.0,0,0.0,0.0,11.896072827853295,0,0.0,0.928383058055212,0,0.0
96690.0,0,0.0,0.0,12.304008301608665,0,0.0,0.971692875408659,0,0.0
96695.0,0,0.0,0.0,11.85299936859825,0,0.0,0.8280824134526641,0,0.0
96700.0,3,8.0,0.4444444444444444,9.997310905317727,3,8.0,0.675753812456326,3,8.0
96705.0,0,0.0,0.0,8.346220056332115,0,10.0,0.593639385175632,0,10.0
96710.0,1,2.0,0.1,8.134513804583927,1,2.0,0.4722319399334219,1,2.0
96715.0,3,13.0,0.5909090909090909,10.2580727957959,3,13.0,0.6337027049390466,3,13.0
96720.0,2,6.0,0.25,10.142794129265,2,11.0,0.6733363362155058,2,11.0
96725.0,4,21.0,0.875,9.485167993053185,4,21.0,0.6180972924109057,4,21.0
96730.0,1,2.0,0.08333333333333333,8.2723196544547,1,19.0,0.5724904629217397,1,19.0
96735.0,1,4.0,0.16,8.828195962625792,1,6.0,0.5523597390314845,1,6.0
96740.0,4,19.0,0.7916666666666666,8.759266482169052,4,19.0,0.4069167886063638,4,19.0
96745.0,2,3.0,0.125,7.693210689783466,2,18.0,0.4076491408418,2,18.0
96750.0,5,23.0,1.0,8.844379351114965,5,23.0,0.4999779791025605,5,23.0
96755.0,2,3.0,0.125,7.9158596549141675,2,27.0,0.44677313101587945,2,27.0
96760.0,1,5.0,0.20833333333333334,9.949501994723073,1,8.0,0.6473340031937316,1,8.0
96765.0,2,15.0,0.6818181818181818,11.19738660721833,2,15.0,0.664596078001128,2,15.0
96770.0,2,25.0,1.1363636363636365,11.283519644577213,2,25.0,0.7240168720144378,2,25.0
96775.0,1,1.0,0.05263157894736842,10.287938084396867,1,1.0,0.7644959315580846,1,1.0
96780.0,2,7.0,0.3684210526315789,10.206011754311376,2,7.0,0.6549470558954295,2,7.0
96785.0,0,0.0,0.0,9.555373948794363,0,4.0,0.7075910523647788,0,4.0
96790.0,0,0.0,0.0,10.860519850239324,0,0.0,0.7666656300219119,0,0.0
96795.0,1,3.0,0.125,10.64396677818487,1,3.0,0.7270922425486349,1,3.0
96800.0,2,13.0,0.48148148148148145,10.567499287740217,2,13.0,0.7067643997129051,2,13.0
96805.0,1,1.0,0.034482758620689655,10.568139312792097,1,3.0,0.7745265909655169,1,3.0
96810.0,3,13.0,0.48148148148148145,9.31588959444723,3,13.0,0.5482696053162718,3,13.0
96815.0,2,3.0,0.125,6.469311660978673,2,15.0,0.32038365985330686,2,15.0
96820.0,1,2.0,0.08695652173913043,7.169790793557255,1,7.0,0.35992727988483525,1,7.0
96825.0,1,7.0,0.25925925925925924,11.193121924501998,1,7.0,0.6986658165605132,1,7.0
96830.0,1,12.0,0.4444444444444444,11.90983713547245,1,12.0,0.8003526668607938,1,12.0
96835.0,2,19.0,0.76,10.812395431607719,2,19.0,0.6364381422510873,2,19.0
96840.0,1,2.0,0.09090909090909091,9.497382773494104,1,7.0,0.5972744260411781,1,7.0
96845.0,4,13.0,0.6190476190476191,9.099862860619513,4,13.0,0.536047211237871,4,13.0
96850.0,1,3.0,0.13636363636363635,9.29783206384559,1,15.0,0.5929500558469724,1,15.0
96855.0,3,15.0,0.6521739130434783,10.051454270577626,3,15.0,0.6556149890109151,3,15.0
96860.0,2,7.0,0.30434782608695654,8.086375404262755,2,13.0,0.4673602113368223,2,13.0
96865.0,7,32.0,1.5238095238095237,6.433563347929369,7,32.0,0.25885931476570706,7,32.0
96870.0,5,18.0,0.782608695652174,6.9487819004304345,5,46.0,0.3696549800781763,5,46.0
96875.0,0,0.0,0.0,9.32870185728123,0,24.0,0.5673158529981761,0,24.0
96880.0,0,0.0,0.0,10.797898623782949,0,0.0,0.5823292962362859,0,0.0
96885.0,1,4.0,0.17391304347826086,12.214188120519836,1,4.0,0.8040492754880506,1,4.0
96890.0,1,9.0,0.391304347826087,12.292314331017165,1,9.0,0.8537451792908851,1,9.0
96895.0,1,14.0,0.6666666666666666,11.263856885054816,1,14.0,0.7121114869951407,1,14.0
96900.0,4,27.0,1.4210526315789473,9.766127584771876,4,27.0,0.6067578856610234,4,27.0
96905.0,0,0.0,0.0,9.506352921067544,0,9.0,0.6944487372585608,0,9.0
96910.0,3,5.0,0.2631578947368421,10.355723391328072,3,5.0,0.6954819760271614,3,5.0
96915.0,1,4.0,0.17391304347826086,10.474014906459155,1,8.0,0.6862691027044752,1,8.0
96920.0,2,11.0,0.5,9.656411183670713,2,11.0,0.6157262401351599,2,11.0
96925.0,3,26.0,1.0833333333333333,10.54762295941157,3,26.0,0.6473877679708618,3,26.0
96930.0,3,5.0,0.20833333333333334,8.518720745263995,3,15.0,0.5187299132949745,3,15.0
96935.0,5,25.0,1.0869565217391304,8.431330783099085,5,25.0,0.4742461347731964,5,25.0
96940.0,3,8.0,0.3333333333333333,7.13608843111335,3,33.0,0.419558808855649,3,33.0
96945.0,0,0.0,0.0,9.040571879084748,0,11.0,0.6081080781896656,0,11.0
96950.0,3,8.0,0.3076923076923077,10.081696134216632,3,8.0,0.5908945141760513,3,8.0
96955.0,2,4.0,0.18181818181818182,7.109443892281851,2,10.0,0.3497315402781241,2,10.0
96960.0,7,30.0,1.3043478260869565,7.938710379677735,7,30.0,0.38320725038996806,7,30.0
96965.0,2,10.0,0.45454545454545453,7.983963126368141,2,39.0,0.5054656406549566,2,39.0
96970.0,0,0.0,0.0,10.68672729443731,0,10.0,0.7048459861846951,0,10.0
96975.0,1,2.0,0.08695652173913043,11.55913588358877,1,2.0,0.7361186153321476,1,2.0
96980.0,2,10.0,0.4,10.862049980582249,2,10.0,0.7106891139478667,2,10.0
96985.0,1,2.0,0.09090909090909091,10.05899644257772,1,5.0,0.7022619786607166,1,5.0
96990.0,3,14.0,0.6086956521739131,9.435406747944302,3,14.0,0.5862250294523385,3,14.0
96995.0,2,3.0,0.13636363636363635,7.6933248982587195,2,11.0,0.5062093278932441,2,11.0
97000.0,1,6.0,0.2608695652173913,8.728142142502305,1,9.0,0.5388792235237703,1,9.0
97005.0,3,16.0,0.5925925925925926,10.500548367246678,3,16.0,0.6787428723304677,3,16.0
97010.0,3,31.0,1.1481481481481481,10.4169806294909,3,31.0,0.6566427939377472,3,31.0
97015.0,1,1.0,0.04,8.374245497541667,1,15.0,0.5129794577345751,1,15.0
97020.0,5,20.0,0.8,9.186290236355052,5,20.0,0.5278800300051358,5,20.0
97025.0,1,4.0,0.16666666666666666,8.679223916924093,1,28.0,0.4905973633852931,1,28.0
97030.0,0,0.0,0.0,10.8488128761584,0,5.0,0.7202918091536541,0,5.0
97035.0,2,4.0,0.17391304347826086,10.700111854848817,2,4.0,0.7606013494010333,2,4.0
97040.0,1,1.0,0.037037037037037035,9.6514238413432,1,1.0,0.6607519221826196,1,1.0
97045.0,3,10.0,0.43478260869565216,10.244537625036509,3,10.0,0.6665596361517686,3,10.0
97050.0,1,1.0,0.041666666666666664,8.66713643780747,1,5.0,0.5640608129684771,1,5.0
97055.0,4,13.0,0.5416666666666666,9.497864897184567,4,13.0,0.592642830826888,4,13.0
97060.0,2,2.0,0.07407407407407407,8.584918284635851,2,11.0,0.5751174239603637,2,11.0
97065.0,7,24.0,0.8888888888888888,7.217345458523488,7,24.0,0.400018728257819,7,24.0
97070.0,5,16.0,0.6153846153846154,6.724156557253592,5,41.0,0.3761524869837021,5,41.0
97075.0,0,0.0,0.0,8.67326484185094,0,22.0,0.5572806515365729,0,22.0
97080.0,2,7.0,0.25925925925925924,9.640832290238892,2,7.0,0.5386323396200142,2,7.0
97085.0,2,17.0,0.68,10.06028070668296,2,17.0,0.6349890131722726,2,17.0
97090.0,4,31.0,1.2916666666666667,9.411037871526249,4,31.0,0.6020284156064429,4,31.0
97095.0,0,0.0,0.0,9.104600126164192,0,10.0,0.618507993100311,0,10.0
97100.0,1,5.0,0.23809523809523808,9.362184937882494,1,5.0,0.5186842293682358,1,5.0
97105.0,0,0.0,0.0,9.549672219372175,0,5.0,0.6241439998387786,0,5.0
97110.0,1,3.0,0.14285714285714285,11.444259777333675,1,3.0,0.8103185670291098,1,3.0
97115.0,2,9.0,0.375,10.666158610302743,2,9.0,0.7005108844809723,2,9.0
97120.0,2,2.0,0.08695652173913043,9.036446806875254,2,5.0,0.5817537824307544,2,5.0
97125.0,6,20.0,0.9523809523809523,7.784125940725529,6,20.0,0.35666568328443793,6,20.0
97130.0,3,8.0,0.42105263157894735,7.099535814072947,3,30.0,0.37529096896317765,3,30.0
97135.0,0,0.0,0.0,10.336705297650562,0,9.0,0.6900729494863379,0,9.0
97140.0,1,5.0,0.22727272727272727,11.873857098766996,1,5.0,0.767626436334352,1,5.0
97145.0,1,10.0,0.47619047619047616,11.139635645948696,1,10.0,0.7168421711566325,1,10.0
97150.0,3,20.0,1.0,10.61647743342441,3,20.0,0.6917194108352492,3,20.0
97155.0,2,4.0,0.2222222222222222,8.435779552701554,2,9.0,0.5540251027926512,2,9.0
97160.0,6,24.0,1.263157894736842,8.601895624015782,6,24.0,0.5158070132880557,6,24.0
97165.0,2,4.0,0.2,8.101713032030341,2,28.0,0.5000284091776582,2,28.0
97170.0,1,7.0,0.3333333333333333,9.208560064312842,1,9.0,0.5844851230021553,1,9.0
97175.0,2,16.0,0.6956521739130435,11.029768957252916,2,16.0,0.6992798738579983,2,16.0
97180.0,2,3.0,0.125,9.911635786049636,2,3.0,0.6538518848287804,2,3.0
97185.0,6,25.0,1.0,9.577830047013665,6,25.0,0.5950200652891479,6,25.0
97190.0,2,5.0,0.21739130434782608,7.11652426587259,2,31.0,0.39825907309582387,2,31.0
97195.0,2,8.0,0.3333333333333333,8.489754544799577,2,11.0,0.5006019655366055,2,11.0
97200.0,3,23.0,0.8846153846153846,10.449687969307051,3,23.0,0.6485716697286291,3,23.0
97205.0,3,38.0,1.4074074074074074,11.072713295024183,3,38.0,0.6998090082767676,3,38.0
97210.0,1,1.0,0.038461538461538464,9.549434843659718,1,15.0,0.6046538002347971,1,15.0
97215.0,5,18.0,0.6923076923076923,9.538390463904848,5,18.0,0.6181202607526262,5,18.0
97220.0,2,2.0,0.08333333333333333,8.621564962530908,2,22.0,0.5677998439788786,2,22.0
97225.0,1,4.0,0.19047619047619047,8.732253956595425,1,5.0,0.4497848900549329,1,5.0
97230.0,5,21.0,1.105263157894737,9.052803941381704,5,21.0,0.2882741792702542,5,21.0
97235.0,1,1.0,0.05555555555555555,8.584070743032596,1,21.0,0.424240988988302,1,21.0
97240.0,2,7.0,0.4117647058823529,10.19830088580795,2,7.0,0.720967377564455,2,7.0
